DATE,DelT
12/20/2005,18.57933453791884
12/21/2005,18.55001460976723
12/22/2005,18.53535464569137
12/23/2005,18.48178939233742
12/24/2005,18.33067899340193
12/25/2005,18.136716391783292
12/26/2005,17.982222924214966
12/27/2005,17.857613229570404
12/28/2005,17.755557325811765
12/29/2005,17.66703369658461
12/30/2005,17.606138461192756
12/31/2005,17.589223118028315
01/01/2006,17.622489959584982
01/02/2006,17.7121412783564
01/03/2006,17.868890125013365
01/04/2006,18.00477671510083
01/05/2006,18.073565777302804
01/06/2006,18.116981824758117
01/07/2006,18.175057836289284
01/08/2006,18.290646014579465
01/09/2006,18.38368040198378
01/10/2006,18.38649962584452
01/11/2006,18.35436047383212
01/12/2006,18.34139204407273
01/13/2006,18.403978813781062
01/14/2006,18.498140890729644
01/15/2006,18.555089212716556
01/16/2006,18.59455834676686
01/17/2006,18.633463636045008
01/18/2006,18.69266733712044
01/19/2006,18.75694564114525
01/20/2006,18.7924678617905
01/21/2006,18.7924678617905
01/22/2006,18.74905181433519
01/23/2006,18.65545358215877
01/24/2006,18.551142299311493
01/25/2006,18.4665655834894
01/26/2006,18.38706347061668
01/27/2006,18.296284462300942
01/28/2006,18.178440904922184
01/29/2006,18.071874242986325
01/30/2006,18.021692058265277
01/31/2006,18.01718130008805
02/01/2006,18.04762891778404
02/02/2006,18.10514108454305
02/03/2006,18.17674937060576
02/04/2006,18.25343225961774
02/05/2006,18.332934372490516
02/06/2006,18.410744951046865
02/07/2006,18.48573630574242
02/08/2006,18.524077750248463
02/09/2006,18.514492389121926
02/10/2006,18.48235323710952
02/11/2006,18.45528868804649
02/12/2006,18.457544067135075
02/13/2006,18.49757704595754
02/14/2006,18.551142299311493
02/15/2006,18.609782155614823
02/16/2006,18.65996434033593
02/17/2006,18.68872042371544
02/18/2006,18.674060459639577
02/19/2006,18.625005964462787
02/20/2006,18.577643003602414
02/21/2006,18.5691853320202
02/22/2006,18.634027480817167
02/23/2006,18.75299872774019
02/24/2006,18.882119180561915
02/25/2006,19.01631423633296
02/26/2006,19.152764671192585
02/27/2006,19.28808741650795
02/28/2006,19.384504872545108
03/01/2006,19.41889940364609
03/02/2006,19.40875019774745
03/03/2006,19.372664132330044
03/04/2006,19.326992705786097
03/05/2006,19.317971189431773
03/06/2006,19.35123803098844
03/07/2006,19.38337718300085
03/08/2006,19.371536442785725
03/09/2006,19.270044383799245
03/10/2006,19.144870844382524
03/11/2006,19.071007179231287
03/12/2006,19.01631423633296
03/13/2006,18.95259977708037
03/14/2006,18.84828849423309
03/15/2006,18.75074334865161
03/16/2006,18.720295730955684
03/17/2006,18.743977211385868
03/18/2006,18.80825551541062
03/19/2006,18.90072605804278
03/20/2006,19.01687808110512
03/21/2006,19.152764671192585
03/22/2006,19.28188512401431
03/23/2006,19.382813338228686
03/24/2006,19.43017629908905
03/25/2006,19.39747330230449
03/26/2006,19.311768896938133
03/27/2006,19.20971299317949
03/28/2006,19.1358493280282
03/29/2006,19.1290831907624
03/30/2006,19.208021458863016
03/31/2006,19.344471893722694
04/01/2006,19.50798687764535
04/02/2006,19.662480345213737
04/03/2006,19.77919621304818
04/04/2006,19.82373995004781
04/05/2006,19.809079985972005
04/06/2006,19.759461646023052
04/07/2006,19.699694100175407
04/08/2006,19.656841897492257
04/09/2006,19.66755494816306
04/10/2006,19.73239709695997
04/11/2006,19.811899209832745
04/12/2006,19.871102910908174
04/13/2006,19.872230600452497
04/14/2006,19.810771520288423
04/15/2006,19.734652476048552
04/16/2006,19.6703741720238
04/17/2006,19.651203449770776
04/18/2006,19.705332547896887
04/19/2006,19.83670837980719
04/20/2006,20.010936414400703
04/21/2006,20.196441344437176
04/22/2006,20.36221170744841
04/23/2006,20.47836373051075
04/24/2006,20.505992124345997
04/25/2006,20.451299181447723
04/26/2006,20.35939248358773
04/27/2006,20.273124233449156
04/28/2006,20.233655099398845
04/29/2006,20.27425192299347
04/30/2006,20.37405244766353
05/01/2006,20.497534452763773
05/02/2006,20.61030340719321
05/03/2006,20.680784003711608
05/04/2006,20.686986296205248
05/05/2006,20.65315560987642
05/06/2006,20.60353726992747
05/07/2006,20.561812756788584
05/08/2006,20.552791240434203
05/09/2006,20.580419634269447
05/10/2006,20.63116566376266
05/11/2006,20.70108241550895
05/12/2006,20.789042199963887
05/13/2006,20.889970414178265
05/14/2006,20.97849404340536
05/15/2006,21.034314675847952
05/16/2006,21.063634603999617
05/17/2006,21.07265612035394
05/18/2006,21.0658899830882
05/19/2006,21.05292155332881
05/20/2006,21.034314675847952
05/21/2006,21.004994747696287
05/22/2006,20.96045101069666
05/23/2006,20.893353482811108
05/24/2006,20.86910815760882
05/25/2006,20.90744960211481
05/26/2006,20.944663357076536
05/27/2006,20.91421573938061
05/28/2006,20.75182844500216
05/29/2006,20.52854591523186
05/30/2006,20.344732519511865
05/31/2006,20.182345225133474
06/01/2006,20.026724068020823
06/02/2006,19.858134481148795
06/03/2006,19.719992511972748
06/04/2006,19.662480345213737
06/05/2006,19.67995953315028
06/06/2006,19.76679162806096
06/07/2006,19.919029716540702
06/08/2006,20.04927785890669
06/09/2006,20.10566233612144
06/10/2006,20.141748401538848
06/11/2006,20.20828208465224
06/12/2006,20.356573259726986
06/13/2006,20.48343833346007
06/14/2006,20.49020447072587
06/15/2006,20.445660733726243
06/16/2006,20.414085426486
06/17/2006,20.46483145597921
06/18/2006,20.55673815383921
06/19/2006,20.604664959471734
06/20/2006,20.611431096737533
06/21/2006,20.58154732381371
06/22/2006,20.51501364070032
06/23/2006,20.43494768305544
06/24/2006,20.34698789860045
06/25/2006,20.232527409854583
06/26/2006,20.076342407969776
06/27/2006,19.858698325920955
06/28/2006,19.65345882885936
06/29/2006,19.524902220809796
06/30/2006,19.4369424363548
07/01/2006,19.35687647870992
07/02/2006,19.250309816774063
07/03/2006,19.156711584597645
07/04/2006,19.11949782963592
07/05/2006,19.111604002825857
07/06/2006,19.105965555104376
07/07/2006,19.07720947172487
07/08/2006,19.0264634422316
07/09/2006,18.974025878421912
07/10/2006,18.91820524597938
07/11/2006,18.86182076876463
07/12/2006,18.80205322291704
07/13/2006,18.74059414275297
07/14/2006,18.68420966553828
07/15/2006,18.639665928538648
07/16/2006,18.615984448108463
07/17/2006,18.620495206285625
07/18/2006,18.639665928538648
07/19/2006,18.65376204784229
07/20/2006,18.666166632829515
07/21/2006,18.680826596905376
07/22/2006,18.69774194006976
07/23/2006,18.70507192210772
07/24/2006,18.69041195803186
07/25/2006,18.656581271703036
07/26/2006,18.606962931754083
07/27/2006,18.543248472501432
07/28/2006,18.48291708188168
07/29/2006,18.435554121021312
07/30/2006,18.395521142198845
07/31/2006,18.35887123200928
08/01/2006,18.31827440841471
08/02/2006,18.275422205731505
08/03/2006,18.242155364174835
08/04/2006,18.227495400098974
08/05/2006,18.23933614031409
08/06/2006,18.287826790718725
08/07/2006,18.36789274836366
08/08/2006,18.45641637759076
08/09/2006,18.52689697410915
08/10/2006,18.553961523172237
08/11/2006,18.515620078666245
08/12/2006,18.405106503325385
08/13/2006,18.255123793934217
08/14/2006,18.10514108454305
08/15/2006,17.987297527164287
08/16/2006,17.94106225584818
08/17/2006,17.964179891506205
08/18/2006,18.03635202234108
08/19/2006,18.15194020063126
08/20/2006,18.305305978655326
08/21/2006,18.49363013255248
08/22/2006,18.626697498779208
08/23/2006,18.656581271703036
08/24/2006,18.64417668671581
08/25/2006,18.64474053148797
08/26/2006,18.715221128006363
08/27/2006,18.826862392891485
08/28/2006,18.90861988485284
08/29/2006,18.96218513820685
08/30/2006,18.990941221586358
08/31/2006,18.996579669307835
09/01/2006,18.953163621852468
09/02/2006,18.86576768216969
09/03/2006,18.772733294765374
09/04/2006,18.717476507094943
09/05/2006,18.738902608436547
09/06/2006,18.85900154490389
09/07/2006,19.03379342426956
09/08/2006,19.211404527495915
09/09/2006,19.33545037736832
09/10/2006,19.352929565304866
09/11/2006,19.253692885406963
09/12/2006,19.090177901484253
09/13/2006,18.90523681622
09/14/2006,18.739466453208703
09/15/2006,18.631208256956427
09/16/2006,18.65770896124735
09/17/2006,18.81220242881568
09/18/2006,19.01462270201654
09/19/2006,19.18152075457209
09/20/2006,19.23226678406536
09/21/2006,19.148817757787583
09/22/2006,19.004473496117896
09/23/2006,18.842650046511608
09/24/2006,18.70789114596846
09/25/2006,18.64474053148797
09/26/2006,18.72424264436069
09/27/2006,18.924407538472963
09/28/2006,19.15558389505333
09/29/2006,19.32981192964684
09/30/2006,19.35631263393776
10/01/2006,19.23734138701468
10/02/2006,19.06085797333259
10/03/2006,18.86069307922037
10/04/2006,18.671241235778893
10/05/2006,18.528588508425628
10/06/2006,18.47953401324878
10/07/2006,18.53648233523569
10/08/2006,18.67687968350032
10/09/2006,18.87986380147333
10/10/2006,19.12062551918024
10/11/2006,19.307821983533078
10/12/2006,19.40254790525381
10/13/2006,19.45554931383566
10/14/2006,19.521519152176893
10/15/2006,19.650639604998617
10/16/2006,19.76002549079516
10/17/2006,19.7735577653267
10/18/2006,19.7628447146559
10/19/2006,19.794420021896144
10/20/2006,19.94101966265447
10/21/2006,20.15528067607039
10/22/2006,20.339657916562544
10/23/2006,20.48456602300439
10/24/2006,20.57816425518081
10/25/2006,20.61030340719321
10/26/2006,20.56914273882649
10/27/2006,20.463703766434943
10/28/2006,20.31823181522094
10/29/2006,20.154152986526128
10/30/2006,19.991201847375574
10/31/2006,19.877869048173977
11/01/2006,19.84065529321225
11/02/2006,19.864336773642435
11/03/2006,19.93650890447725
11/04/2006,20.040820187324528
11/05/2006,20.135546109045265
11/06/2006,20.200388257842175
11/07/2006,20.252825821651868
11/08/2006,20.31259336749946
11/09/2006,20.398297772865877
11/10/2006,20.46088454257421
11/11/2006,20.459193008257785
11/12/2006,20.42197925329606
11/13/2006,20.37912705061285
11/14/2006,20.36221170744841
11/15/2006,20.36615862085347
11/16/2006,20.367286310397787
11/17/2006,20.360520173131988
11/18/2006,20.340785606106863
11/19/2006,20.308646454094458
11/20/2006,20.283273439347795
11/21/2006,20.27199654390489
11/22/2006,20.248878908246866
11/23/2006,20.190239051943536
11/24/2006,20.07126780502045
11/25/2006,19.93368968061651
11/26/2006,19.82881455299713
11/27/2006,19.740290923770036
11/28/2006,19.656278052720097
11/29/2006,19.56606288917652
11/30/2006,19.50403996424035
12/01/2006,19.498401516518868
12/02/2006,19.520955307404734
12/03/2006,19.541253719202075
12/04/2006,19.528849134214795
12/05/2006,19.50065689560745
12/06/2006,19.476975415177264
12/07/2006,19.439761660215535
12/08/2006,19.369844908469304
12/09/2006,19.251437506318386
12/10/2006,19.12062551918024
12/11/2006,19.01969730496586
12/12/2006,18.938503657776664
12/13/2006,18.86745921648611
12/14/2006,18.79641477519556
12/15/2006,18.747360280018768
12/16/2006,18.738902608436547
12/17/2006,18.75638179637309
12/18/2006,18.782882500664016
12/19/2006,18.80543629154988
12/20/2006,18.79810630951198
12/21/2006,18.76145639932241
12/22/2006,18.717476507094943
12/23/2006,18.68477351031038
12/24/2006,18.68815657894328
12/25/2006,18.711274214601303
12/26/2006,18.727625712993586
12/27/2006,18.739466453208703
12/28/2006,18.74848796956303
12/29/2006,18.76032870977815
12/30/2006,18.76032870977815
12/31/2006,18.74003029798081
01/01/2007,18.70338038779124
01/02/2007,18.65376204784229
01/03/2007,18.603016018349024
01/04/2007,18.558472281349395
01/05/2007,18.53309926660279
01/06/2007,18.511673165261183
01/07/2007,18.47897016847668
01/08/2007,18.41694724354045
01/09/2007,18.34872202611064
01/10/2007,18.300795220478108
01/11/2007,18.26527299983286
01/12/2007,18.235389226909035
01/13/2007,18.202122385352368
01/14/2007,18.17674937060576
01/15/2007,18.1688555437957
01/16/2007,18.175621681061443
01/17/2007,18.188026266048663
01/18/2007,18.20155854058021
01/19/2007,18.202122385352368
01/20/2007,18.188026266048663
01/21/2007,18.172802457200703
01/22/2007,18.169419388567803
01/23/2007,18.19197317945373
01/24/2007,18.208324677846008
01/25/2007,18.196483937630887
01/26/2007,18.19140933468157
01/27/2007,18.222420797149653
01/28/2007,18.32504054568045
01/29/2007,18.46825711780588
01/30/2007,18.59117527813396
01/31/2007,18.686465044626857
02/01/2007,18.741721832297287
02/02/2007,18.74905181433519
02/03/2007,18.673496614867474
02/04/2007,18.52802466365347
02/05/2007,18.37353119608514
02/06/2007,18.2714752923265
02/07/2007,18.283879877313723
02/08/2007,18.42258569126193
02/09/2007,18.623878274918525
02/10/2007,18.84434158082809
02/11/2007,19.034921113813823
02/12/2007,19.152764671192585
02/13/2007,19.167424635268446
02/14/2007,19.100327107382896
02/15/2007,18.97289818887765
02/16/2007,18.80430860200562
02/17/2007,18.617675982424885
02/18/2007,18.484044771426
02/19/2007,18.444011792603533
02/20/2007,18.465437893945136
02/21/2007,18.517311612982667
02/22/2007,18.566929952931616
02/23/2007,18.619367516741303
02/24/2007,18.68872042371544
02/25/2007,18.767094847043893
02/26/2007,18.843777736055927
02/27/2007,18.907492195308578
02/28/2007,18.962748982979008
03/01/2007,19.009548099067217
03/02/2007,19.03097420040882
03/03/2007,19.010111943839377
03/04/2007,18.930045986194443
03/05/2007,18.825734703347223
03/06/2007,18.739466453208703
03/07/2007,18.681390441677536
03/08/2007,18.64981513443729
03/09/2007,18.65432589261445
03/10/2007,18.69886962961408
03/11/2007,18.78457403498044
03/12/2007,18.901853747587097
03/13/2007,19.03943187199104
03/14/2007,19.189978426154312
03/15/2007,19.31120505216597
03/16/2007,19.381121803912265
03/17/2007,19.411569421608192
03/18/2007,19.416080179785357
03/19/2007,19.40818635297529
03/20/2007,19.416080179785357
03/21/2007,19.44258088407628
03/22/2007,19.45724084815214
03/23/2007,19.432995522949795
03/24/2007,19.338269601229054
03/25/2007,19.20351070068585
03/26/2007,19.09186943580073
03/27/2007,19.02082499451018
03/28/2007,19.0078565647508
03/29/2007,19.07157102400339
03/30/2007,19.19956378728085
03/31/2007,19.361387236887083
04/01/2007,19.5463283221514
04/02/2007,19.74141861331435
04/03/2007,19.938764283565888
04/04/2007,20.07859778705836
04/05/2007,20.127652282235204
04/06/2007,20.112428473387183
04/07/2007,20.06168244389397
04/08/2007,20.00247874281848
04/09/2007,19.955115781958117
04/10/2007,19.926923543350767
04/11/2007,19.91621049267997
04/12/2007,19.921848940401446
04/13/2007,19.944402731287312
04/14/2007,19.98387186533762
04/15/2007,20.040820187324528
04/16/2007,20.119194610652983
04/17/2007,20.21561206669014
04/18/2007,20.3328917792968
04/19/2007,20.43156461442254
04/20/2007,20.488512936409396
04/21/2007,20.52854591523186
04/22/2007,20.570270428370748
04/23/2007,20.637931801028454
04/24/2007,20.719689292989813
04/25/2007,20.790169889508206
04/26/2007,20.842607453317896
04/27/2007,20.874182760558146
04/28/2007,20.87700198441888
04/29/2007,20.86516124420376
04/30/2007,20.8499374353558
05/01/2007,20.834713626507835
05/02/2007,20.817798283343397
05/03/2007,20.80031909540685
05/04/2007,20.80595754312833
05/05/2007,20.847682056267217
05/06/2007,20.905758067798388
05/07/2007,20.96045101069666
05/08/2007,20.992026317936904
05/09/2007,20.98526018067116
05/10/2007,20.954812562975174
05/11/2007,20.930567237772834
05/12/2007,20.936769530266474
05/13/2007,21.002739368607703
05/14/2007,21.099720669417025
05/15/2007,21.18768045387202
05/16/2007,21.27733177264338
05/17/2007,21.37713229731344
05/18/2007,21.49723123378084
05/19/2007,21.58631870778009
05/20/2007,21.60887249866596
05/21/2007,21.59308484504584
05/22/2007,21.567147985527072
05/23/2007,21.56263722734991
05/24/2007,21.582371794375035
05/25/2007,21.603234050944536
05/26/2007,21.61281941207102
05/27/2007,21.594776379362315
05/28/2007,21.536700367831145
05/29/2007,21.46621977131275
05/30/2007,21.412090673186583
05/31/2007,21.35457850642757
06/01/2007,21.27733177264338
06/02/2007,21.165126662986097
06/03/2007,21.05348539810097
06/04/2007,20.983568646354684
06/05/2007,20.938461064582896
06/06/2007,20.90744960211481
06/07/2007,20.86910815760882
06/08/2007,20.84373514286216
06/09/2007,20.842043608545737
06/10/2007,20.84599052195074
06/11/2007,20.836405160824256
06/12/2007,20.79637218200179
06/13/2007,20.74337077342
06/14/2007,20.69149705438241
06/15/2007,20.626654905585497
06/16/2007,20.53192898386476
06/17/2007,20.39096779082797
06/18/2007,20.26974116481631
06/19/2007,20.20715439510792
06/20/2007,20.15471683129823
06/21/2007,20.059990909577493
06/22/2007,19.872230600452497
06/23/2007,19.642745778188555
06/24/2007,19.4544216242914
06/25/2007,19.30669429398881
06/26/2007,19.200691476825117
06/27/2007,19.13810470711678
06/28/2007,19.13190241462314
06/29/2007,19.18264844411641
06/30/2007,19.264969780849924
07/01/2007,19.35067418621628
07/02/2007,19.417207869329676
07/03/2007,19.434687057266217
07/04/2007,19.39578176798807
07/05/2007,19.311768896938133
07/06/2007,19.189978426154312
07/07/2007,19.041123406307463
07/08/2007,18.907492195308578
07/09/2007,18.81163858404352
07/10/2007,18.733828005487226
07/11/2007,18.65432589261445
07/12/2007,18.553961523172237
07/13/2007,18.43047951807199
07/14/2007,18.31771056364255
07/15/2007,18.24722996712416
07/16/2007,18.25230457007348
07/17/2007,18.36620121404724
07/18/2007,18.53591849046353
07/19/2007,18.685901199854698
07/20/2007,18.8206601003979
07/21/2007,18.941886726409564
07/22/2007,19.055783370383267
07/23/2007,19.106529399876536
07/24/2007,19.06085797333259
07/25/2007,18.947525174130988
07/26/2007,18.79641477519556
07/27/2007,18.63910208376649
07/28/2007,18.50885394140045
07/29/2007,18.417511088312608
07/30/2007,18.362254300642174
07/31/2007,18.344211267933478
08/01/2007,18.35887123200928
08/02/2007,18.383116557211626
08/03/2007,18.403414969008907
08/04/2007,18.443447947831373
08/05/2007,18.526333129337047
08/06/2007,18.674060459639577
08/07/2007,18.83813928833445
08/08/2007,18.956546690485368
