DATE,DelT
11/11/2005,19.588616680062444
11/12/2005,19.50291227469603
11/13/2005,19.425665540911893
11/14/2005,19.36025954734282
11/15/2005,19.317971189431773
11/16/2005,19.30500275967239
11/17/2005,19.31740734465961
11/18/2005,19.34785496235554
11/19/2005,19.389015630722326
11/20/2005,19.43243167817764
11/21/2005,19.462879295873563
11/22/2005,19.47020927791152
11/23/2005,19.44258088407628
11/24/2005,19.368153374152826
11/25/2005,19.26948053902709
11/26/2005,19.166860790496287
11/27/2005,19.055783370383267
11/28/2005,18.929482141422284
11/29/2005,18.78401019020833
11/30/2005,18.65150666875371
12/01/2005,18.564674573843035
12/02/2005,18.519566992071248
12/03/2005,18.505470872767603
12/04/2005,18.517311612982667
12/05/2005,18.52802466365347
12/06/2005,18.52746081888131
12/07/2005,18.53479080091921
12/08/2005,18.56862148724809
12/09/2005,18.65432589261445
12/10/2005,18.73664722934797
12/11/2005,18.766531002271734
12/12/2005,18.763711778410997
12/13/2005,18.75356257251235
12/14/2005,18.758073330689516
12/15/2005,18.768786381360314
12/16/2005,18.75750948591741
12/17/2005,18.715221128006363
12/18/2005,18.63571901513359
12/19/2005,18.511109320489027
12/20/2005,18.396084986971005
12/21/2005,18.32616823522477
12/22/2005,18.25681532825064
12/23/2005,18.14461021859336
12/24/2005,17.948956082658242
12/25/2005,17.721726639482938
12/26/2005,17.547498604889427
12/27/2005,17.422325065472705
12/28/2005,17.34225910782783
12/29/2005,17.307864576726843
12/30/2005,17.314066869220483
12/31/2005,17.359738295764373
01/01/2006,17.442623477270047
01/02/2006,17.56103087942097
01/03/2006,17.721726639482938
01/04/2006,17.83167637005164
01/05/2006,17.853666316165345
01/06/2006,17.82998483573516
01/07/2006,17.806867200077136
01/08/2006,17.826601767102318
01/09/2006,17.848591713216024
01/10/2006,17.823218698469418
01/11/2006,17.78600494350769
01/12/2006,17.77303651374831
01/13/2006,17.81983562983652
01/14/2006,17.896518518848552
01/15/2006,17.9529029960633
01/16/2006,17.99575519874645
01/17/2006,18.03578817756892
01/18/2006,18.080331914568543
01/19/2006,18.111343377036636
01/20/2006,18.10626877408731
01/21/2006,18.073001932530644
01/22/2006,18.01774514486021
01/23/2006,17.94670070356966
01/24/2006,17.88918853681065
01/25/2006,17.858177074342564
01/26/2006,17.83336790436806
01/27/2006,17.797281838950653
01/28/2006,17.733003534925842
01/29/2006,17.651246042964488
01/30/2006,17.588095428483996
01/31/2006,17.549190139205848
02/01/2006,17.545243225800846
02/02/2006,17.588659273256155
02/03/2006,17.66195909363529
02/04/2006,17.744844275140963
02/05/2006,17.83449559391238
02/06/2006,17.928657670860957
02/07/2006,18.02281974780953
02/08/2006,18.073565777302804
02/09/2006,18.06116119231558
02/10/2006,18.022255903037376
02/11/2006,17.99519135397435
02/12/2006,18.014925920999477
02/13/2006,18.07751269070781
02/14/2006,18.14291868427688
02/15/2006,18.21058005693459
02/16/2006,18.275422205731505
02/17/2006,18.333498217262672
02/18/2006,18.35492431860428
02/19/2006,18.334062062034832
02/20/2006,18.302486754794582
02/21/2006,18.291773704123784
02/22/2006,18.33518975157909
02/23/2006,18.43273489716057
02/24/2006,18.54719538590649
02/25/2006,18.658836650791613
02/26/2006,18.744541056158027
02/27/2006,18.78401019020833
02/28/2006,18.76822253658821
03/01/2006,18.71578497277852
03/02/2006,18.64417668671581
03/03/2006,18.570876866336675
03/04/2006,18.513364699577664
03/05/2006,18.516183923438348
03/06/2006,18.584409140868217
03/07/2006,18.6785712178168
03/08/2006,18.75412641728451
03/09/2006,18.77216944999321
03/10/2006,18.747360280018768
03/11/2006,18.721423420499946
03/12/2006,18.69097580280402
03/13/2006,18.64868744489297
03/14/2006,18.59343065722254
03/15/2006,18.548886920222916
03/16/2006,18.54381231727359
03/17/2006,18.573132245425256
03/18/2006,18.630644412184267
03/19/2006,18.70901883551272
03/20/2006,18.80712782586636
03/21/2006,18.9125667982579
03/22/2006,19.01405885724438
03/23/2006,19.100327107382896
03/24/2006,19.162350032319125
03/25/2006,19.195616873875792
03/26/2006,19.207457614090917
03/27/2006,19.19730840819221
03/28/2006,19.164041566635547
03/29/2006,19.106529399876536
03/30/2006,19.05409183606685
03/31/2006,19.032101889953083
04/01/2006,19.03886802721888
04/02/2006,19.06875180014265
04/03/2006,19.11498707145876
04/04/2006,19.19674456342011
04/05/2006,19.313460431254555
04/06/2006,19.435250902038376
04/07/2006,19.527157599898374
04/08/2006,19.55816906236646
04/09/2006,19.52659375512621
04/10/2006,19.4651346749622
04/11/2006,19.39521792321591
04/12/2006,19.33996113554548
04/13/2006,19.320226568520354
04/14/2006,19.35687647870992
04/15/2006,19.4437085736206
04/16/2006,19.56155213099936
04/17/2006,19.695183341998245
04/18/2006,19.825431484364287
04/19/2006,19.927487388122927
04/20/2006,19.9962764503249
04/21/2006,20.03630942914731
04/22/2006,20.04984170367885
04/23/2006,20.04589479027385
04/24/2006,20.029543291881566
04/25/2006,20.013191793489284
04/26/2006,19.99909567418564
04/27/2006,19.99571260555274
04/28/2006,20.0069895009957
04/29/2006,20.03912865300805
04/30/2006,20.09100237204564
05/01/2006,20.16148296856403
05/02/2006,20.248315063474703
05/03/2006,20.346424053828287
05/04/2006,20.43381999351112
05/05/2006,20.494151384130877
05/06/2006,20.53925896590266
05/07/2006,20.579291944725128
05/08/2006,20.626091060813337
05/09/2006,20.677964779850868
05/10/2006,20.72363620639481
05/11/2006,20.7546476688629
05/12/2006,20.761977650900803
05/13/2006,20.7366046361542
05/14/2006,20.69769934687605
05/15/2006,20.663304815775064
05/16/2006,20.63624026671198
05/17/2006,20.615378010142532
05/18/2006,20.60071804606673
05/19/2006,20.612558786281795
05/20/2006,20.65653867850932
05/21/2006,20.715742379584757
05/22/2006,20.770999167255184
05/23/2006,20.80257447449543
05/24/2006,20.827383644469933
05/25/2006,20.85783126216586
05/26/2006,20.86628893374808
05/27/2006,20.83133055787493
05/28/2006,20.726455430255555
05/29/2006,20.59395190880093
05/30/2006,20.48343833346007
05/31/2006,20.39040394605581
06/01/2006,20.30977414363872
06/02/2006,20.235346633715324
06/03/2006,20.18572829376637
06/04/2006,20.181781380361315
06/05/2006,20.21899513532304
06/06/2006,20.29511417956292
06/07/2006,20.405627754903776
06/08/2006,20.49020447072587
06/09/2006,20.517832864561058
06/10/2006,20.5274182256876
06/11/2006,20.561812756788584
06/12/2006,20.66161328145864
06/13/2006,20.75859458226796
06/14/2006,20.786222976103147
06/15/2006,20.785659131330988
06/16/2006,20.79411680291321
06/17/2006,20.85557588307728
06/18/2006,20.93395030640573
06/19/2006,20.97285559568388
06/20/2006,20.975674819544626
06/21/2006,20.94635489139296
06/22/2006,20.889970414178265
06/23/2006,20.839224384685
06/24/2006,20.798063716318268
06/25/2006,20.732657722749195
06/26/2006,20.605228804243893
06/27/2006,20.37799936106853
06/28/2006,20.13780148813385
06/29/2006,19.966956522173238
06/30/2006,19.83106993208571
07/01/2006,19.691800273365345
07/02/2006,19.51418917013899
07/03/2006,19.368153374152826
07/04/2006,19.321354258064616
07/05/2006,19.32473732669752
07/06/2006,19.332067308735414
07/07/2006,19.29823662240659
07/08/2006,19.2277560258882
07/09/2006,19.158403118914062
07/10/2006,19.09186943580073
07/11/2006,19.03266573472524
07/12/2006,18.98079201568771
07/13/2006,18.936248278688083
07/14/2006,18.89790683418204
07/15/2006,18.871406129891117
07/16/2006,18.857873855359628
07/17/2006,18.86069307922037
07/18/2006,18.87535304329617
07/19/2006,18.884938404422652
07/20/2006,18.880991491017653
07/21/2006,18.85561847627099
07/22/2006,18.799797843828458
07/23/2006,18.720859575727843
07/24/2006,18.63289979127285
07/25/2006,18.53930155909643
07/26/2006,18.443447947831373
07/27/2006,18.349285870882795
07/28/2006,18.274294516187183
07/29/2006,18.230314623959718
07/30/2006,18.21339928079533
07/31/2006,18.21903772851681
08/01/2006,18.242155364174835
08/02/2006,18.27654989527582
08/03/2006,18.31263596069323
08/04/2006,18.338572820211997
08/05/2006,18.341955888844893
08/06/2006,18.31489133978181
08/07/2006,18.25343225961774
08/08/2006,18.173366301972862
08/09/2006,18.085406517517868
08/10/2006,18.001393646467932
08/11/2006,17.93260458426596
08/12/2006,17.88918853681065
08/13/2006,17.874528572734846
08/14/2006,17.88806084726633
08/15/2006,17.93260458426596
08/16/2006,18.007595938961572
08/17/2006,18.074693466847062
08/18/2006,18.10908799794805
08/19/2006,18.134461012694715
08/20/2006,18.175057836289284
08/21/2006,18.25230457007348
08/22/2006,18.30643366819959
08/23/2006,18.295156772756684
08/24/2006,18.274858360959342
08/25/2006,18.297412151845265
08/26/2006,18.41920262262903
08/27/2006,18.59512219153896
08/28/2006,18.74566874570229
08/29/2006,18.87084228511901
08/30/2006,18.97007896501691
08/31/2006,19.044506474940363
09/01/2006,19.0366126481303
09/02/2006,18.933992899599502
09/03/2006,18.80487244677778
09/04/2006,18.719168041411365
09/05/2006,18.74284952184155
09/06/2006,18.874789198524013
09/07/2006,19.049581077889684
09/08/2006,19.23959676610326
09/09/2006,19.41833555887393
09/10/2006,19.5570413728222
09/11/2006,19.61850045298621
09/12/2006,19.599329730733245
09/13/2006,19.525466065581952
09/14/2006,19.422282472278997
09/15/2006,19.31684349988745
09/16/2006,19.283576658330787
09/17/2006,19.338269601229054
09/18/2006,19.40987788729177
09/19/2006,19.428484764772637
09/20/2006,19.32417348192536
09/21/2006,19.13133856985104
09/22/2006,18.950908242763887
09/23/2006,18.80712782586636
09/24/2006,18.728189557765745
09/25/2006,18.737774918892228
09/26/2006,18.89283223123272
09/27/2006,19.17137154867345
09/28/2006,19.471900812227943
09/29/2006,19.69461949722609
09/30/2006,19.743110147630773
10/01/2006,19.60891509185973
10/02/2006,19.382813338228686
10/03/2006,19.111604002825857
10/04/2006,18.839830822650868
10/05/2006,18.615420603336304
10/06/2006,18.519003147299088
10/07/2006,18.573696090197416
10/08/2006,18.729881092082167
10/09/2006,18.941322881637404
10/10/2006,19.156711584597645
10/11/2006,19.29710893286233
10/12/2006,19.352929565304866
10/13/2006,19.374355666646466
10/14/2006,19.417207869329676
10/15/2006,19.533359892392014
10/16/2006,19.656278052720097
10/17/2006,19.714917909023427
10/18/2006,19.750440129668675
10/19/2006,19.805133072566942
10/20/2006,19.919593561312865
10/21/2006,20.05153323799533
10/22/2006,20.132726885184525
10/23/2006,20.17896215650057
10/24/2006,20.20320748170292
10/25/2006,20.21561206669014
10/26/2006,20.20602670556366
10/27/2006,20.16430219242477
10/28/2006,20.10340695703286
10/29/2006,20.03687327391947
10/30/2006,19.979361107160457
10/31/2006,19.94045581788231
11/01/2006,19.921848940401446
11/02/2006,19.924104319490027
11/03/2006,19.94722195514805
11/04/2006,19.992893381692
11/05/2006,20.03630942914731
11/06/2006,20.05886322003323
11/07/2006,20.072395494564773
11/08/2006,20.09156621681774
11/09/2006,20.128779971779466
11/10/2006,20.146259159716067
11/11/2006,20.119194610652983
11/12/2006,20.07690625274193
11/13/2006,20.05266092753959
11/14/2006,20.075214718425517
11/15/2006,20.123141524057985
11/16/2006,20.15697221038687
11/17/2006,20.180089846044893
11/18/2006,20.19249443103212
11/19/2006,20.19869672352576
11/20/2006,20.184036759449896
11/21/2006,20.138929177678108
11/22/2006,20.072395494564773
11/23/2006,19.99232953691984
11/24/2006,19.908316665869904
11/25/2006,19.845166051389413
11/26/2006,19.807388451655527
11/27/2006,19.77637698918744
11/28/2006,19.736344010364974
11/29/2006,19.6703741720238
11/30/2006,19.597638196416767
12/01/2006,19.541253719202075
12/02/2006,19.489943844936647
12/03/2006,19.43074014386121
12/04/2006,19.355184944393443
12/05/2006,19.29372586422943
12/06/2006,19.267789004710664
12/07/2006,19.247490592913323
12/08/2006,19.198436097736533
12/09/2006,19.090741746256413
12/10/2006,18.947525174130988
12/11/2006,18.81333011836
12/12/2006,18.69830578484192
12/13/2006,18.60752677652624
12/14/2006,18.549450764995072
12/15/2006,18.555653057488712
12/16/2006,18.620495206285625
12/17/2006,18.69830578484192
12/18/2006,18.74679643524661
12/19/2006,18.721423420499946
12/20/2006,18.60188832880476
12/21/2006,18.42822413898341
12/22/2006,18.24553843280768
12/23/2006,18.100630326365888
12/24/2006,18.03860740142966
12/25/2006,18.069618863897745
12/26/2006,18.15645095880842
12/27/2006,18.274858360959342
12/28/2006,18.399468055603904
12/29/2006,18.506598562311865
12/30/2006,18.53986540386859
12/31/2006,18.48855552960316
01/01/2007,18.388755004933103
01/02/2007,18.280496808680823
01/03/2007,18.21227159125101
01/04/2007,18.20381391966879
01/05/2007,18.242155364174835
01/06/2007,18.280496808680823
01/07/2007,18.26865606846576
01/08/2007,18.16265325130206
01/09/2007,17.99631904351861
01/10/2007,17.8361871282288
01/11/2007,17.686204418837633
01/12/2007,17.545807070573005
01/13/2007,17.419505841612022
01/14/2007,17.34789755554931
01/15/2007,17.35861060622011
01/16/2007,17.420069686384124
01/17/2007,17.50746562606696
01/18/2007,17.592042341889055
01/19/2007,17.633766855027943
01/20/2007,17.627564562534303
01/21/2007,17.605010771648438
01/22/2007,17.598244634382695
01/23/2007,17.639405302749424
01/24/2007,17.686768263609792
01/25/2007,17.701428227685597
01/26/2007,17.71157743358424
01/27/2007,17.748227343773863
01/28/2007,17.83844250731738
01/29/2007,17.95064761697472
01/30/2007,18.02958588507533
01/31/2007,18.082587293657127
02/01/2007,18.11303491135311
02/02/2007,18.126003341112494
02/03/2007,18.10288570545447
02/04/2007,18.039735090973977
02/05/2007,17.964179891506205
02/06/2007,17.902156966570033
02/07/2007,17.88016702045627
02/08/2007,17.915689241101575
02/09/2007,17.990116751025027
02/10/2007,18.078640380252125
02/11/2007,18.1581424931249
02/12/2007,18.202686230124527
02/13/2007,18.205505453985268
02/14/2007,18.181823973555083
02/15/2007,18.13840792609972
02/16/2007,18.086534207062183
02/17/2007,18.032968953708178
02/18/2007,18.010415162822312
02/19/2007,18.032968953708178
02/20/2007,18.073001932530644
02/21/2007,18.10514108454305
02/22/2007,18.10232186068231
02/23/2007,18.097811102505148
02/24/2007,18.120364893391013
02/25/2007,18.141227149960457
02/26/2007,18.127694875428915
02/27/2007,18.04762891778404
02/28/2007,17.962488357189784
03/01/2007,17.928093826088798
03/02/2007,17.910614638152254
03/03/2007,17.869453969785468
03/04/2007,17.77021728988757
03/05/2007,17.639405302749424
03/06/2007,17.542424001940105
03/07/2007,17.50126333357332
03/08/2007,17.536785554218625
03/09/2007,17.66477831749603
03/10/2007,17.84520864458318
03/11/2007,18.02563897167028
03/12/2007,18.21678234942817
03/13/2007,18.42822413898341
03/14/2007,18.66954970146241
03/15/2007,18.86576768216969
03/16/2007,18.957110535257527
03/17/2007,18.97120665456117
03/18/2007,18.934556744371605
03/19/2007,18.87535304329617
03/20/2007,18.828553927207963
03/21/2007,18.79810630951198
03/22/2007,18.76765869181605
03/23/2007,18.721987265272105
03/24/2007,18.64474053148797
03/25/2007,18.56298303952661
03/26/2007,18.520694681615566
03/27/2007,18.526333129337047
03/28/2007,18.58891989904538
03/29/2007,18.714093438462044
03/30/2007,18.86463999262537
03/31/2007,19.00616503043432
04/01/2007,19.150509292104005
04/02/2007,19.31120505216597
04/03/2007,19.498401516518868
04/04/2007,19.656841897492257
04/05/2007,19.73803554468145
04/06/2007,19.765100093744536
04/07/2007,19.76171702511164
04/08/2007,19.753259353529412
04/09/2007,19.746493216263676
04/10/2007,19.737471699909293
04/11/2007,19.72957787309923
04/12/2007,19.72563095969423
04/13/2007,19.72675864923849
04/14/2007,19.753259353529412
04/15/2007,19.811335365060582
04/16/2007,19.88576287498404
04/17/2007,19.960754229679598
04/18/2007,20.019394085982924
04/19/2007,20.04194787686879
04/20/2007,20.03687327391947
04/21/2007,20.035181739603047
04/22/2007,20.06224628866613
04/23/2007,20.14964222834891
04/24/2007,20.27199654390489
04/25/2007,20.387584722195072
04/26/2007,20.503172900485254
04/27/2007,20.621580302636172
04/28/2007,20.747317686825
04/29/2007,20.853320503988694
04/30/2007,20.91534342892487
05/01/2007,20.93902490935505
05/02/2007,20.92774801391209
05/03/2007,20.88602350077321
05/04/2007,20.83245824741925
05/05/2007,20.786222976103147
05/06/2007,20.75126460023006
05/07/2007,20.73096618843272
05/08/2007,20.728710809344136
05/09/2007,20.762541495672963
05/10/2007,20.834149781735675
05/11/2007,20.926620324367832
05/12/2007,21.01965471177209
05/13/2007,21.097465290328444
05/14/2007,21.111561409632145
05/15/2007,21.063634603999617
05/16/2007,21.01176088496203
05/17/2007,21.01570779836709
05/18/2007,21.13073213188511
05/19/2007,21.34781236916183
05/20/2007,21.585191018235776
05/21/2007,21.798324342107435
05/22/2007,21.94041322468854
05/23/2007,21.964658549890885
05/24/2007,21.867677249081567
05/25/2007,21.692885369715896
05/26/2007,21.470166684717757
05/27/2007,21.23053265655517
05/28/2007,21.000483989519125
05/29/2007,20.8747466053303
05/30/2007,20.886587345545365
05/31/2007,20.975110974772463
06/01/2007,21.07716687853116
06/02/2007,21.13073213188511
06/03/2007,21.11945523644215
06/04/2007,21.08224148148048
06/05/2007,21.03713389970869
06/06/2007,21.003867058151968
06/07/2007,21.000483989519125
06/08/2007,21.01852702222783
06/09/2007,21.03769774448085
06/10/2007,21.06025153536672
06/11/2007,21.087879929201904
06/12/2007,21.12622137370795
06/13/2007,21.14877516459381
06/14/2007,21.13918980346733
06/15/2007,21.109869875315667
06/16/2007,21.07378380989826
06/17/2007,21.043336192202275
06/18/2007,21.046155416063016
06/19/2007,21.0698368964932
06/20/2007,21.07434765467042
06/21/2007,21.02078240131641
06/22/2007,20.870235847153083
06/23/2007,20.64864485169926
06/24/2007,20.42423463238464
06/25/2007,20.22406973827236
06/26/2007,20.076342407969776
06/27/2007,20.008117190539963
06/28/2007,20.05322477231175
06/29/2007,20.184036759449896
