DATE,DelT
10/22/2005,20.52854591523186
10/23/2005,20.52347131228254
10/24/2005,20.49020447072587
10/25/2005,20.43381999351112
10/26/2005,20.37630782675211
10/27/2005,20.32725333157532
10/28/2005,20.27086885436057
10/29/2005,20.19080289671569
10/30/2005,20.07070396024829
10/31/2005,19.95737116104669
11/01/2005,19.88745440930046
11/02/2005,19.83783606935151
11/03/2005,19.78145159213676
11/04/2005,19.689544894276764
11/05/2005,19.612298160492628
11/06/2005,19.585797456201703
11/07/2005,19.57057364735374
11/08/2005,19.518699928316156
11/09/2005,19.38957947549443
11/10/2005,19.204074545458013
11/11/2005,19.02533575268734
11/12/2005,18.87084228511901
11/13/2005,18.75976486500599
11/14/2005,18.71296574891778
11/15/2005,18.732136471170747
11/16/2005,18.793595551334818
11/17/2005,18.8877576282834
11/18/2005,18.99488813499136
11/19/2005,19.10201864169937
11/20/2005,19.154456205509064
11/21/2005,19.1290831907624
11/22/2005,19.05409183606685
11/23/2005,18.96105744866253
11/24/2005,18.877044577612597
11/25/2005,18.817277031765
11/26/2005,18.766531002271734
11/27/2005,18.71578497277852
11/28/2005,18.659400495563773
11/29/2005,18.5866645199568
11/30/2005,18.504907027995444
12/01/2005,18.42878798375557
12/02/2005,18.36676505881934
12/03/2005,18.33067899340193
12/04/2005,18.327859769541192
12/05/2005,18.343083578389155
12/06/2005,18.349849715654955
12/07/2005,18.36563736927508
12/08/2005,18.403978813781062
12/09/2005,18.47558709984378
12/10/2005,18.54437616204575
12/11/2005,18.57031302156452
12/12/2005,18.56862148724809
12/13/2005,18.55621690226081
12/14/2005,18.54719538590649
12/15/2005,18.55678074703297
12/16/2005,18.56805764247593
12/17/2005,18.551142299311493
12/18/2005,18.4806617027931
12/19/2005,18.32616823522477
12/20/2005,18.15363173494768
12/21/2005,18.02451128212596
12/22/2005,17.907231569519354
12/23/2005,17.770781134659728
12/24/2005,17.583584670306834
12/25/2005,17.41161201480196
12/26/2005,17.318013782625485
12/27/2005,17.28418309629666
12/28/2005,17.28643847538524
12/29/2005,17.302226129005362
12/30/2005,17.29715152605604
12/31/2005,17.278544648575178
01/01/2006,17.284746941068818
01/02/2006,17.35128062418221
01/03/2006,17.523253279687083
01/04/2006,17.704811296318496
01/05/2006,17.813633337342935
01/06/2006,17.89257160544355
01/07/2006,17.974892942177007
01/08/2006,18.10401339499873
01/09/2006,18.189717800365145
01/10/2006,18.1620894065299
01/11/2006,18.086534207062183
01/12/2006,18.03184126416392
01/13/2006,18.062852726632
01/14/2006,18.16378094084638
01/15/2006,18.26301762074428
01/16/2006,18.34139204407273
01/17/2006,18.382552712439463
01/18/2006,18.36676505881934
01/19/2006,18.295156772756684
01/20/2006,18.183515507871505
01/21/2006,18.045373538695458
01/22/2006,17.89369929498781
01/23/2006,17.738641982647323
01/24/2006,17.630947631167203
01/25/2006,17.595425410521955
01/26/2006,17.602755392559857
01/27/2006,17.625309183445722
01/28/2006,17.634330699800103
01/29/2006,17.61685151186356
01/30/2006,17.590914652344736
01/31/2006,17.572871619636032
02/01/2006,17.57399930918035
02/02/2006,17.611213064142078
02/03/2006,17.651246042964488
02/04/2006,17.66872523090109
02/05/2006,17.686204418837633
02/06/2006,17.72510970811578
02/07/2006,17.810814113482195
02/08/2006,17.88411393386133
02/09/2006,17.901029277025714
02/10/2006,17.904976190430773
02/11/2006,17.94162610062034
02/12/2006,18.05326736550552
02/13/2006,18.193100868997988
02/14/2006,18.292337548895944
02/15/2006,18.36563736927508
02/16/2006,18.42822413898341
02/17/2006,18.49757704595754
02/18/2006,18.52182237115983
02/19/2006,18.476714789388097
02/20/2006,18.410744951046865
02/21/2006,18.37522273040156
02/22/2006,18.41976646740119
02/23/2006,18.519566992071248
02/24/2006,18.620495206285625
02/25/2006,18.729881092082167
02/26/2006,18.857873855359628
02/27/2006,19.01123963338364
02/28/2006,19.151636981648323
03/01/2006,19.23734138701468
03/02/2006,19.27568283152073
03/03/2006,19.277938210609307
03/04/2006,19.251437506318386
03/05/2006,19.2277560258882
03/06/2006,19.2170429752174
03/07/2006,19.196180718647952
03/08/2006,19.14036008620536
03/09/2006,19.02871882132024
03/10/2006,18.91707755643506
03/11/2006,18.86576768216969
03/12/2006,18.852235407638148
03/13/2006,18.85279925241025
03/14/2006,18.846033115144508
03/15/2006,18.86125692399247
03/16/2006,18.926662917561544
03/17/2006,19.015186546788694
03/18/2006,19.104274020787955
03/19/2006,19.16798848004061
03/20/2006,19.218170664761715
03/21/2006,19.273991297204248
03/22/2006,19.310077362621712
03/23/2006,19.305566604444493
03/24/2006,19.23734138701468
03/25/2006,19.152764671192585
03/26/2006,19.10089095215505
03/27/2006,19.064241041965488
03/28/2006,19.0225165288266
03/29/2006,18.957110535257527
03/30/2006,18.88719378351124
03/31/2006,18.85618232104315
04/01/2006,18.878172267156916
04/02/2006,18.96218513820685
04/03/2006,19.1217532087245
04/04/2006,19.34334420417838
04/05/2006,19.5784674741638
04/06/2006,19.790473108491145
04/07/2006,19.94327504174305
04/08/2006,19.99853182941348
04/09/2006,19.950605023780952
04/10/2006,19.83501684549077
04/11/2006,19.67714030928954
04/12/2006,19.499529206063187
04/13/2006,19.326992705786097
04/14/2006,19.23339447360968
04/15/2006,19.2491821272298
04/16/2006,19.338269601229054
04/17/2006,19.46006007201288
04/18/2006,19.579031318935904
04/19/2006,19.697438721086822
04/20/2006,19.82937839776929
04/21/2006,19.94158350742657
04/22/2006,20.00304258759064
04/23/2006,19.978797262388294
04/24/2006,19.89140132270552
04/25/2006,19.789345418946823
04/26/2006,19.685034136099603
04/27/2006,19.587488990518125
04/28/2006,19.51080610150609
04/29/2006,19.49501844788597
04/30/2006,19.554785993733617
05/01/2006,19.6709380167959
05/02/2006,19.816409968009907
05/03/2006,19.9714672803504
05/04/2006,20.082544700463416
05/05/2006,20.136673798589527
05/06/2006,20.175579087867675
05/07/2006,20.241548926208907
05/08/2006,20.37010553425847
05/09/2006,20.52967360477618
05/10/2006,20.662177126230745
05/11/2006,20.768743788166603
05/12/2006,20.85275665921654
05/13/2006,20.91534342892487
05/14/2006,20.943535667532217
05/15/2006,20.935641840722155
05/16/2006,20.899555775304748
05/17/2006,20.847682056267217
05/18/2006,20.792989113368947
05/19/2006,20.769871477710865
05/20/2006,20.79411680291321
05/21/2006,20.83809669514073
05/22/2006,20.8713635366974
05/23/2006,20.86910815760882
05/24/2006,20.840915919001414
05/25/2006,20.820617507204133
05/26/2006,20.80482985358401
05/27/2006,20.795808337229687
05/28/2006,20.79411680291321
05/29/2006,20.82230904152061
05/30/2006,20.882640432140363
05/31/2006,20.944099512304376
06/01/2006,20.9739832852282
06/02/2006,20.94015259889937
06/03/2006,20.842043608545737
06/04/2006,20.716306224356916
06/05/2006,20.59507959834525
06/06/2006,20.509939037751
06/07/2006,20.49245984981445
06/08/2006,20.52967360477618
06/09/2006,20.59282421925667
06/10/2006,20.68585860666093
06/11/2006,20.81554290425481
06/12/2006,20.990334783620483
06/13/2006,21.156105146631774
06/14/2006,21.257597205618254
06/15/2006,21.29424711580782
06/16/2006,21.266054877200474
06/17/2006,21.171892800251896
06/18/2006,21.008941661101343
06/19/2006,20.800882940179008
06/20/2006,20.58831346107945
06/21/2006,20.40844697876452
06/22/2006,20.303008006372977
06/23/2006,20.308082609322295
06/24/2006,20.40055315195445
06/25/2006,20.53418436295334
06/26/2006,20.661049436686483
06/27/2006,20.7366046361542
06/28/2006,20.74618999728068
06/29/2006,20.70221010505321
06/30/2006,20.60071804606673
07/01/2006,20.436639217371862
07/02/2006,20.20320748170292
07/03/2006,19.974850348983296
07/04/2006,19.809079985972005
07/05/2006,19.67488493020096
07/06/2006,19.54689216692356
07/07/2006,19.39747330230449
07/08/2006,19.264969780849924
07/09/2006,19.19956378728085
07/10/2006,19.18659535752147
07/11/2006,19.214223751356656
07/12/2006,19.270044383799245
07/13/2006,19.319098878976035
07/14/2006,19.34898265189986
07/15/2006,19.369281063697144
07/16/2006,19.394090233671648
07/17/2006,19.435250902038376
07/18/2006,19.452166245202815
07/19/2006,19.41833555887393
07/20/2006,19.35969570257066
07/21/2006,19.30500275967239
07/22/2006,19.281321279242206
07/23/2006,19.29598124331801
07/24/2006,19.320790413292457
07/25/2006,19.33545037736832
07/26/2006,19.32248194760893
07/27/2006,19.264969780849924
07/28/2006,19.164041566635547
07/29/2006,19.045634164484625
07/30/2006,18.92891829665018
07/31/2006,18.832500840612965
08/01/2006,18.775552518626117
08/02/2006,18.781754811119757
08/03/2006,18.840958512195183
08/04/2006,18.921588314612222
08/05/2006,18.989249687269933
08/06/2006,19.01123963338364
08/07/2006,18.997707358852097
08/08/2006,18.96895127547259
08/09/2006,18.91143910871358
08/10/2006,18.80205322291704
08/11/2006,18.628389033095687
08/12/2006,18.43837334488205
08/13/2006,18.296284462300942
08/14/2006,18.193664713770147
08/15/2006,18.123747962023916
08/16/2006,18.081459604112865
08/17/2006,18.074693466847062
08/18/2006,18.11641797998601
08/19/2006,18.198739316719468
08/20/2006,18.31996594273113
08/21/2006,18.4733317207552
08/22/2006,18.58158991700748
08/23/2006,18.609782155614823
08/24/2006,18.612601379475564
08/25/2006,18.64868744489297
08/26/2006,18.774988673853954
08/27/2006,18.941886726409564
08/28/2006,19.071007179231287
08/29/2006,19.16798848004061
08/30/2006,19.2418521451919
08/31/2006,19.29710893286233
09/01/2006,19.28808741650795
09/02/2006,19.204638390230173
09/03/2006,19.102582486471533
09/04/2006,19.040559561535304
09/05/2006,19.07269871354771
09/06/2006,19.19110611569863
09/07/2006,19.338269601229054
09/08/2006,19.504603809012508
09/09/2006,19.67714030928954
09/10/2006,19.84629374093373
09/11/2006,19.955679626730277
09/12/2006,19.9821803310212
09/13/2006,19.960190384907435
09/14/2006,19.926359698578608
09/15/2006,19.915646647907806
09/16/2006,19.95962654013533
09/17/2006,20.03969249778021
09/18/2006,20.118630765880823
09/19/2006,20.15640836561471
09/20/2006,20.113556162931506
09/21/2006,20.010372569628544
09/22/2006,19.908880510642064
09/23/2006,19.82317610527565
09/24/2006,19.76848316237738
09/25/2006,19.758333956478737
09/26/2006,19.858698325920955
09/27/2006,20.067884736387555
09/28/2006,20.289475731841435
09/29/2006,20.436075372599703
09/30/2006,20.414085426486
10/01/2006,20.26015580368977
10/02/2006,20.07859778705836
10/03/2006,19.87335828999676
10/04/2006,19.65233113931504
10/05/2006,19.420027093190413
10/06/2006,19.257075954039863
10/07/2006,19.22268142293888
10/08/2006,19.29203432991295
10/09/2006,19.44201703930412
10/10/2006,19.64669269159361
10/11/2006,19.83219762163003
10/12/2006,19.96413729831249
10/13/2006,20.081417010919097
10/14/2006,20.22181435918378
10/15/2006,20.42592616670106
10/16/2006,20.58323885813013
10/17/2006,20.612558786281795
10/18/2006,20.58831346107945
10/19/2006,20.582675013358028
10/20/2006,20.671762487357284
10/21/2006,20.827383644469933
10/22/2006,20.9598871659245
10/23/2006,21.051793863784496
10/24/2006,21.0839330157969
10/25/2006,21.03713389970869
10/26/2006,20.928875703456413
10/27/2006,20.789042199963887
10/28/2006,20.62214414740833
10/29/2006,20.4287453905618
10/30/2006,20.2127928428294
10/31/2006,20.034054050058728
11/01/2006,19.94158350742657
11/02/2006,19.916774337452125
11/03/2006,19.93763659402157
11/04/2006,19.98725493397052
11/05/2006,20.040256342552368
11/06/2006,20.087055458640577
11/07/2006,20.131035350868046
11/08/2006,20.175579087867675
11/09/2006,20.225761272588784
11/10/2006,20.228580496449524
11/11/2006,20.16091912379187
11/12/2006,20.064501667754712
11/13/2006,19.980488796704776
11/14/2006,19.952860402869533
11/15/2006,19.961881919223917
11/16/2006,19.967520366945397
11/17/2006,19.974850348983296
11/18/2006,19.991201847375574
11/19/2006,20.020521775527182
11/20/2006,20.03912865300805
11/21/2006,20.019957930755083
11/22/2006,19.97541419375545
11/23/2006,19.915082803135647
11/24/2006,19.850804499110893
11/25/2006,19.786526195086083
11/26/2006,19.71830097765627
11/27/2006,19.651767294542932
11/28/2006,19.586361300973863
11/29/2006,19.528849134214795
11/30/2006,19.483741552443064
12/01/2006,19.45385777951924
12/02/2006,19.435814746810536
12/03/2006,19.42397400659541
12/04/2006,19.413824800696773
12/05/2006,19.40480328434245
12/06/2006,19.39578176798807
12/07/2006,19.378302580051525
12/08/2006,19.344471893722694
12/09/2006,19.285832037419368
12/10/2006,19.206329924546598
12/11/2006,19.118370140091656
12/12/2006,19.037176492902404
12/13/2006,18.97740894705481
12/14/2006,18.954855156168943
12/15/2006,18.98361123954845
12/16/2006,19.052400301750424
12/17/2006,19.123444743040977
12/18/2006,19.160094653230544
12/19/2006,19.12570012212956
12/20/2006,19.0078565647508
12/21/2006,18.846033115144508
12/22/2006,18.680262752133217
12/23/2006,18.548886920222916
12/24/2006,18.4947578220968
12/25/2006,18.52689697410915
12/26/2006,18.614292913791985
12/27/2006,18.734391850259385
12/28/2006,18.86351230308105
12/29/2006,18.983047394776293
12/30/2006,19.032101889953083
12/31/2006,18.996015824535675
01/01/2007,18.91538602211864
01/02/2007,18.825170858575063
01/03/2007,18.774988673853954
01/04/2007,18.78401019020833
01/05/2007,18.834756219701543
01/06/2007,18.878172267156916
01/07/2007,18.86463999262537
01/08/2007,18.74510490093013
01/09/2007,18.551706144083653
01/10/2007,18.36056276632576
01/11/2007,18.182387818327182
01/12/2007,18.03127741939176
01/13/2007,17.920763844050896
01/14/2007,17.89764620839287
01/15/2007,17.969818339227686
01/16/2007,18.091044965239348
01/17/2007,18.21114390170669
01/18/2007,18.280496808680823
01/19/2007,18.26245377597212
01/20/2007,18.174493991517124
01/21/2007,18.05721427891052
01/22/2007,17.954030685607563
01/23/2007,17.903848500886454
01/24/2007,17.89200776067139
01/25/2007,17.88524162340559
01/26/2007,17.907231569519354
01/27/2007,17.981659079442807
01/28/2007,18.130514099289652
01/29/2007,18.308125202516067
01/30/2007,18.44288410305921
01/31/2007,18.53084388751421
02/01/2007,18.565238418615195
02/02/2007,18.53986540386859
02/03/2007,18.44288410305921
02/04/2007,18.290646014579465
02/05/2007,18.11641797998601
02/06/2007,17.956849909468303
02/07/2007,17.843517110266703
02/08/2007,17.82998483573516
02/09/2007,17.911742327696516
02/10/2007,18.0374797118854
02/11/2007,18.15419557971984
02/12/2007,18.20945236739027
02/13/2007,18.177313215377865
02/14/2007,18.091044965239348
02/15/2007,17.987297527164287
02/16/2007,17.906103879975035
02/17/2007,17.88524162340559
02/18/2007,17.94331763493676
02/19/2007,18.05270352073336
02/20/2007,18.178440904922184
02/21/2007,18.289518325035203
02/22/2007,18.350413560427118
02/23/2007,18.36507352450292
02/24/2007,18.356052008148534
02/25/2007,18.31207211592107
02/26/2007,18.22411233146613
02/27/2007,18.080331914568543
02/28/2007,17.94782839311398
03/01/2007,17.88129471000059
03/02/2007,17.854794005709664
03/03/2007,17.84238942072244
03/04/2007,17.818707940292256
03/05/2007,17.817016405975778
03/06/2007,17.873400883190527
03/07/2007,17.959669133329044
03/08/2007,18.04650122823972
03/09/2007,18.10908799794805
03/10/2007,18.11303491135311
03/11/2007,18.074693466847062
03/12/2007,18.04199047006256
03/13/2007,18.06116119231558
03/14/2007,18.178440904922184
03/15/2007,18.3746588856294
03/16/2007,18.58497298564032
03/17/2007,18.781754811119757
03/18/2007,18.938503657776664
03/19/2007,19.03041035563666
03/20/2007,19.03943187199104
03/21/2007,18.97628125751055
03/22/2007,18.86745921648611
03/23/2007,18.735519539803647
03/24/2007,18.604707552665506
03/25/2007,18.523513905476307
03/26/2007,18.517875457754823
03/27/2007,18.571440711108835
03/28/2007,18.665038943285253
03/29/2007,18.78626556929692
03/30/2007,18.890013007371977
03/31/2007,18.96613205161185
04/01/2007,19.045070319712465
04/02/2007,19.156711584597645
04/03/2007,19.32924808487468
04/04/2007,19.51193379105041
04/05/2007,19.643309622960714
04/06/2007,19.73239709695997
04/07/2007,19.796111556212622
04/08/2007,19.845166051389413
04/09/2007,19.86151754978169
04/10/2007,19.83727222457935
04/11/2007,19.794420021896144
04/12/2007,19.75438704307373
04/13/2007,19.740290923770036
04/14/2007,19.77243007578244
04/15/2007,19.84572989616157
04/16/2007,19.93820043879373
04/17/2007,20.032926360514463
04/18/2007,20.1101730942986
04/19/2007,20.134982264273106
04/20/2007,20.112428473387183
04/21/2007,20.09100237204564
04/22/2007,20.11412000770366
04/23/2007,20.229708185993843
04/24/2007,20.403372375815195
04/25/2007,20.574217341775807
04/26/2007,20.739423860014934
04/27/2007,20.896736551444008
04/28/2007,21.045027726518757
04/29/2007,21.150466698910293
04/30/2007,21.19162736727702
05/01/2007,21.18035047183406
05/02/2007,21.12509368416363
05/03/2007,21.039389278797277
05/04/2007,20.96552561364598
05/05/2007,20.92774801391209
05/06/2007,20.91647111846919
05/07/2007,20.91477958415271
05/08/2007,20.90914113643123
05/09/2007,20.92098187664635
05/10/2007,20.96890868227888
05/11/2007,21.043900036974435
05/12/2007,21.135806734834432
05/13/2007,21.23617110427665
05/14/2007,21.29537480535214
05/15/2007,21.306651700795044
05/16/2007,21.31736475146585
05/17/2007,21.37205769436412
05/18/2007,21.519785024666703
05/19/2007,21.73968448580416
05/20/2007,21.954509343992243
05/21/2007,22.13324813676292
05/22/2007,22.24037864347088
05/23/2007,22.24094248824304
05/24/2007,22.14790810083872
05/25/2007,21.99961692576403
05/26/2007,21.81467584049972
05/27/2007,21.61056403298244
05/28/2007,21.40194146728794
05/29/2007,21.271693324921955
05/30/2007,21.259852584706834
05/31/2007,21.322439354415167
06/01/2007,21.419420655224485
06/02/2007,21.50681659490732
06/03/2007,21.55925415871701
06/04/2007,21.589701776412998
06/05/2007,21.60943634343812
06/06/2007,21.634809358184725
06/07/2007,21.67878925041225
06/08/2007,21.7143114710575
