DATE,DelT
11/15/2006,20.37405244766353
11/16/2006,20.43156461442254
11/17/2006,20.47667219619433
11/18/2006,20.512194416839577
11/19/2006,20.53249282863692
11/20/2006,20.52347131228254
11/21/2006,20.47667219619433
11/22/2006,20.398297772865877
11/23/2006,20.3007526272844
11/24/2006,20.19080289671569
11/25/2006,20.10566233612144
11/26/2006,20.059990909577493
11/27/2006,20.026724068020823
11/28/2006,19.979924951932617
11/29/2006,19.89309285702194
11/30/2006,19.796111556212622
12/01/2006,19.72619480446633
12/02/2006,19.66642725861874
12/03/2006,19.60496817845467
12/04/2006,19.528849134214795
12/05/2006,19.46964543313936
12/06/2006,19.44878317656992
12/07/2006,19.43750628112696
12/08/2006,19.40649481865887
12/09/2006,19.325865016241835
12/10/2006,19.213096061812337
12/11/2006,19.10145479692721
12/12/2006,19.002218117029315
12/13/2006,18.9198967802958
12/14/2006,18.86182076876463
12/15/2006,18.857873855359628
12/16/2006,18.901853747587097
12/17/2006,18.956546690485368
12/18/2006,18.98417508432061
12/19/2006,18.944705950270304
12/20/2006,18.829117771980123
12/21/2006,18.67744352827248
12/22/2006,18.519003147299088
12/23/2006,18.38988269447742
12/24/2006,18.32391285613619
12/25/2006,18.333498217262672
12/26/2006,18.391010384021683
12/27/2006,18.47897016847668
12/28/2006,18.577643003602414
12/29/2006,18.666730477601675
12/30/2006,18.6999973191584
12/31/2006,18.66391125374093
01/01/2007,18.59004758858964
01/02/2007,18.50885394140045
01/03/2007,18.46036329099581
01/04/2007,18.456980222362915
01/05/2007,18.484608616198106
01/06/2007,18.507726251856184
01/07/2007,18.48855552960316
01/08/2007,18.389318849705266
01/09/2007,18.243283053719097
01/10/2007,18.10401339499873
01/11/2007,17.974329097404905
01/12/2007,17.857049384798245
01/13/2007,17.752738101951024
01/14/2007,17.696353624736275
01/15/2007,17.704811296318496
01/16/2007,17.758940394444608
01/17/2007,17.83731481777312
01/18/2007,17.920199999278736
01/19/2007,17.967562960139105
01/20/2007,17.967562960139105
01/21/2007,17.951775306518982
01/22/2007,17.95064761697472
01/23/2007,17.99124444056929
01/24/2007,18.03635202234108
01/25/2007,18.045373538695458
01/26/2007,18.0487566073283
01/27/2007,18.076948845935704
01/28/2007,18.1620894065299
01/29/2007,18.27260298187076
01/30/2007,18.36056276632576
01/31/2007,18.420894156945508
02/01/2007,18.453033308957917
02/02/2007,18.45472484327433
02/03/2007,18.409617261502547
02/04/2007,18.32391285613619
02/05/2007,18.22693155532681
02/06/2007,18.147993287226257
02/07/2007,18.117545669530276
02/08/2007,18.153067890175578
02/09/2007,18.235953071681195
02/10/2007,18.34139204407273
02/11/2007,18.440064879198477
02/12/2007,18.505470872767603
02/13/2007,18.52125852638773
02/14/2007,18.498140890729644
02/15/2007,18.451341774641435
02/16/2007,18.392138073566
02/17/2007,18.337445130667675
02/18/2007,18.31432749500965
02/19/2007,18.33180668294625
02/20/2007,18.36676505881934
02/21/2007,18.396084986971005
02/22/2007,18.400031900376064
02/23/2007,18.404542658553225
02/24/2007,18.43611796579347
02/25/2007,18.463746359628654
02/26/2007,18.45472484327433
02/27/2007,18.37860579903446
02/28/2007,18.292901393668046
03/01/2007,18.25230457007348
03/02/2007,18.22298464192181
03/03/2007,18.17111092288428
03/04/2007,18.065108105720583
03/05/2007,17.932040739493857
03/06/2007,17.841261731178122
03/07/2007,17.805175665760714
03/08/2007,17.8395701968617
03/09/2007,17.95854144378478
03/10/2007,18.124311806796072
03/11/2007,18.29346523844021
03/12/2007,18.469948652122294
03/13/2007,18.667294322373834
03/14/2007,18.891140696916292
03/15/2007,19.07269871354771
03/16/2007,19.156711584597645
03/17/2007,19.16798848004061
03/18/2007,19.1358493280282
03/19/2007,19.08510329853493
03/20/2007,19.049017233117524
03/21/2007,19.032101889953083
03/22/2007,19.01405885724438
03/23/2007,18.976845102282653
03/24/2007,18.901853747587097
03/25/2007,18.816713186992843
03/26/2007,18.76596715749963
03/27/2007,18.760892554550253
03/28/2007,18.80769167063852
03/29/2007,18.91707755643506
03/30/2007,19.054655680839005
03/31/2007,19.19336149478721
04/01/2007,19.338833446001217
04/02/2007,19.50122074037961
04/03/2007,19.687853359960343
04/04/2007,19.84911296479447
04/05/2007,19.93707274924941
04/06/2007,19.97090343557824
04/07/2007,19.967520366945397
04/08/2007,19.944402731287312
04/09/2007,19.915082803135647
04/10/2007,19.88519903021188
04/11/2007,19.859826015465277
04/12/2007,19.83839991412367
04/13/2007,19.82655917390855
04/14/2007,19.846857585705838
04/15/2007,19.906061286781323
04/16/2007,19.99232953691984
04/17/2007,20.08423623477984
04/18/2007,20.168249105829773
04/19/2007,20.2127928428294
04/20/2007,20.223505893500203
04/21/2007,20.229708185993843
04/22/2007,20.26353887232267
04/23/2007,20.357700949271248
04/24/2007,20.48061910959933
04/25/2007,20.59169652971235
04/26/2007,20.69713550210389
04/27/2007,20.80370216403975
04/28/2007,20.920418031874192
04/29/2007,21.01965471177209
04/30/2007,21.076603033759
05/01/2007,21.099156824644865
05/02/2007,21.09013530829054
05/03/2007,21.0551769324174
05/04/2007,21.014016264050667
05/05/2007,20.981877112038266
05/06/2007,20.9565040972916
05/07/2007,20.941844133215795
05/08/2007,20.935641840722155
05/09/2007,20.95199333911444
05/10/2007,20.99992014474697
05/11/2007,21.06645382786036
05/12/2007,21.14257287210023
05/13/2007,21.217564226795787
05/14/2007,21.24519262063103
05/15/2007,21.223766519289427
05/16/2007,21.2006488836314
05/17/2007,21.226021898378008
05/18/2007,21.34950390347825
05/19/2007,21.55192417667911
05/20/2007,21.757163673740703
05/21/2007,21.93308324265064
05/22/2007,22.0469798866244
05/23/2007,22.066150608877365
05/24/2007,21.98890387509323
05/25/2007,21.843995768651386
05/26/2007,21.657926993842807
05/27/2007,21.45212365200905
05/28/2007,21.25252260266893
05/29/2007,21.13918980346733
05/30/2007,21.143700561644494
05/31/2007,21.211925779074303
06/01/2007,21.28860866808634
06/02/2007,21.318492441010164
06/03/2007,21.28860866808634
06/04/2007,21.23729879382097
06/05/2007,21.18486123001128
06/06/2007,21.153285922771037
06/07/2007,21.16230743912536
06/08/2007,21.201212728403505
06/09/2007,21.24293724154245
06/10/2007,21.28635328899776
06/11/2007,21.32976933645307
06/12/2007,21.37036616004769
06/13/2007,21.382206900262812
06/14/2007,21.35063159302257
06/15/2007,21.29424711580782
06/16/2007,21.23109650132733
06/17/2007,21.17809509274548
06/18/2007,21.17471202411258
06/19/2007,21.207415020897145
06/20/2007,21.228841122238748
06/21/2007,21.18880814341628
06/22/2007,21.03713389970869
06/23/2007,20.80370216403975
06/24/2007,20.563504291105005
06/25/2007,20.348679432916924
06/26/2007,20.184036759449896
06/27/2007,20.098896198855694
06/28/2007,20.134982264273106
06/29/2007,20.27256038867705
06/30/2007,20.447352268042664
07/01/2007,20.59789882220599
07/02/2007,20.658230212825742
07/03/2007,20.60353726992747
07/04/2007,20.46708683506785
07/05/2007,20.27537961253779
07/06/2007,20.052097082767432
07/07/2007,19.82317610527565
07/08/2007,19.66529956907448
07/09/2007,19.603840488910407
07/10/2007,19.591999748695287
07/11/2007,19.581286698024485
07/12/2007,19.524902220809796
07/13/2007,19.413260955924613
07/14/2007,19.29147048514085
07/15/2007,19.19166996047079
07/16/2007,19.148817757787583
07/17/2007,19.19448918433153
07/18/2007,19.29203432991295
07/19/2007,19.382813338228686
07/20/2007,19.474720036088684
07/21/2007,19.57226518167016
07/22/2007,19.6810872226946
07/23/2007,19.72393942537775
07/24/2007,19.65853343180868
07/25/2007,19.548019856467818
07/26/2007,19.45047471088634
07/27/2007,19.43074014386121
07/28/2007,19.483741552443064
07/29/2007,19.55083908032856
07/30/2007,19.61342585003689
07/31/2007,19.650075760226457
08/01/2007,19.63936270955565
08/02/2007,19.576212095075164
08/03/2007,19.474720036088684
08/04/2007,19.35349341007702
08/05/2007,19.2277560258882
08/06/2007,19.1144232266866
08/07/2007,19.054655680839005
08/08/2007,19.058602594244007
08/09/2007,19.092997125344997
08/10/2007,19.12231705349666
08/11/2007,19.117242450547337
08/12/2007,19.06875180014265
08/13/2007,19.005037340890052
08/14/2007,18.944705950270304
08/15/2007,18.90523681622
08/16/2007,18.90298143713136
08/17/2007,18.947525174130988
08/18/2007,19.01800577064944
08/19/2007,19.096380193977893
08/20/2007,19.156711584597645
08/21/2007,19.18490382320499
08/22/2007,19.166860790496287
08/23/2007,19.11385938191444
08/24/2007,19.046198009256784
08/25/2007,18.98079201568771
08/26/2007,18.933992899599502
08/27/2007,18.91425833257432
08/28/2007,18.921588314612222
08/29/2007,18.956546690485368
08/30/2007,19.02138883928228
08/31/2007,19.11893398486376
09/01/2007,19.328120395330416
09/02/2007,19.21478759612881
09/03/2007,19.319098878976035
09/04/2007,19.48486924198733
09/05/2007,18.76202024409457
09/06/2007,19.09130559102857
09/07/2007,18.96669589638401
09/08/2007,19.21478759612881
09/09/2007,19.30105584626733
09/10/2007,19.83445300071861
09/11/2007,19.838963758895773
09/12/2007,20.774946080660243
09/13/2007,19.87674135862966
09/14/2007,19.50573149855677
09/15/2007,19.585797456201703
09/16/2007,20.04251172164095
09/17/2007,20.04927785890669
09/18/2007,19.88012442726256
09/19/2007,19.927487388122927
09/20/2007,20.00304258759064
09/21/2007,19.919029716540702
09/22/2007,19.88745440930046
09/23/2007,19.22155373339456
09/24/2007,19.373791821874303
09/25/2007,19.344471893722694
09/26/2007,19.39578176798807
09/27/2007,19.32304579238109
09/28/2007,19.1290831907624
09/29/2007,19.037176492902404
09/30/2007,19.196180718647952
10/01/2007,19.308385828305237
10/02/2007,19.281321279242206
10/03/2007,19.698002565858985
10/04/2007,19.819229191870647
10/05/2007,19.433559367721955
10/06/2007,19.51362532536683
10/07/2007,19.28244896878647
10/08/2007,19.452166245202815
10/09/2007,19.54971139078424
10/10/2007,19.625830435024117
10/11/2007,19.53392373716412
10/12/2007,19.580159008480223
10/13/2007,20.027851757565145
10/14/2007,19.86997522136392
10/15/2007,20.074087028881195
10/16/2007,20.026724068020823
10/17/2007,20.20489901601934
10/18/2007,19.98387186533762
10/19/2007,19.932561991072248
10/20/2007,20.005297966679223
10/21/2007,20.00868103531212
10/22/2007,19.651203449770776
10/23/2007,19.69461949722609
10/24/2007,19.554222148961458
10/25/2007,19.891965167477625
10/26/2007,19.93368968061651
10/27/2007,20.09494928545064
10/28/2007,20.012627948717125
10/29/2007,21.3917922613893
10/30/2007,20.91590727369703
10/31/2007,20.69769934687605
11/01/2007,20.181781380361315
11/02/2007,20.31259336749946
11/03/2007,20.58774961630735
11/04/2007,20.20997361896866
11/05/2007,20.081417010919097
11/06/2007,20.29511417956292
11/07/2007,20.29906109296792
11/08/2007,20.194185965348534
11/09/2007,20.15358914175397
11/10/2007,20.129907661323784
11/11/2007,20.04871401413459
11/12/2007,19.992893381692
11/13/2007,19.96921190126181
11/14/2007,19.93368968061651
11/15/2007,19.985563399654097
11/16/2007,19.83727222457935
11/17/2007,19.650639604998617
11/18/2007,19.68616182564392
11/19/2007,19.63597964092281
11/20/2007,19.369844908469304
11/21/2007,19.31064120739381
11/22/2007,19.363642615975664
11/23/2007,19.08341176421851
11/24/2007,18.69886962961408
11/25/2007,18.99488813499136
11/26/2007,19.23677754224252
11/27/2007,18.979664326143396
11/28/2007,19.052400301750424
11/29/2007,19.02364421837092
11/30/2007,19.055219525611164
12/01/2007,18.96725974115617
12/02/2007,18.92553522801728
12/03/2007,19.225500646799617
12/04/2007,19.23677754224252
12/05/2007,18.54155693818501
12/06/2007,18.21001621216243
12/07/2007,18.127694875428915
12/08/2007,18.18520704218793
12/09/2007,18.529152353197787
12/10/2007,18.529152353197787
12/11/2007,18.46205482531224
12/12/2007,18.85618232104315
12/13/2007,18.793595551334818
12/14/2007,18.7073273011963
12/15/2007,18.85956538967605
12/16/2007,18.81502165267642
12/17/2007,18.671805080551
12/18/2007,18.723114954816424
12/19/2007,18.636282859905748
12/20/2007,18.26019839688354
12/21/2007,18.725370333905005
12/22/2007,19.631468882745597
12/23/2007,19.493890758341703
12/24/2007,19.38676025163369
12/25/2007,19.34898265189986
12/26/2007,19.372664132330044
12/27/2007,19.313460431254555
12/28/2007,19.21591528567308
12/29/2007,19.13528548325604
12/30/2007,19.058602594244007
12/31/2007,19.03266573472524
01/01/2008,19.06931564491481
01/02/2008,18.959365914346108
01/03/2008,17.854794005709664
01/04/2008,17.694662090419854
01/05/2008,17.7369504483309
01/06/2008,17.7228543290272
01/07/2008,17.700300538141335
01/08/2008,17.920199999278736
01/09/2008,18.133897167922555
01/10/2008,18.11077953226453
01/11/2008,17.970946028772005
01/12/2008,17.603319237332016
01/13/2008,17.66590600704035
01/14/2008,17.747663499001703
01/15/2008,17.8322402148238
01/16/2008,17.867198590696887
01/17/2008,18.21283543602317
01/18/2008,18.15419557971984
01/19/2008,17.969254494455527
01/20/2008,17.918508464962315
01/21/2008,17.94726454834182
01/22/2008,17.901593121797873
01/23/2008,17.803484131444293
01/24/2008,17.948956082658242
01/25/2008,17.66195909363529
01/26/2008,17.62418149390146
01/27/2008,17.314066869220483
01/28/2008,17.213702499778265
01/29/2008,17.697481314280594
01/30/2008,17.870581659329787
01/31/2008,18.16265325130206
02/01/2008,17.847464023671762
02/02/2008,17.841261731178122
02/03/2008,17.976584476493485
02/04/2008,17.747663499001703
02/05/2008,17.697481314280594
02/06/2008,17.389622068688197
02/07/2008,16.96673848957778
02/08/2008,16.961663886628457
02/09/2008,16.887236376705005
02/10/2008,16.826341141313094
02/11/2008,16.738381356858156
02/12/2008,16.69158224076989
02/13/2008,16.727668306187354
02/14/2008,16.771084353642664
02/15/2008,16.63632545309946
02/16/2008,16.714136031655812
02/17/2008,16.580504820656927
02/18/2008,16.463225108050267
02/19/2008,16.43108595603786
02/20/2008,16.728795995731616
02/21/2008,16.553440271593843
02/22/2008,16.829160365173834
02/23/2008,16.8725764126292
02/24/2008,17.01579298475457
02/25/2008,17.01635682952673
02/26/2008,16.91486477054019
02/27/2008,16.829724209945994
02/28/2008,16.75473285525038
02/29/2008,16.879342549894943
03/01/2008,16.86129951718624
03/02/2008,16.97406847161568
03/03/2008,16.96673848957778
03/04/2008,17.150551885297773
03/05/2008,17.327599143752025
03/06/2008,18.10232186068231
03/07/2008,17.44375116681431
03/08/2008,17.50182717834548
03/09/2008,17.545243225800846
03/10/2008,17.706502830634918
03/11/2008,18.23877229554193
03/12/2008,18.407925727186125
03/13/2008,18.43442643147705
03/14/2008,18.572004555880937
03/15/2008,18.42766029421125
03/16/2008,18.67575199395605
03/17/2008,18.55283383362797
03/18/2008,18.400031900376064
03/19/2008,18.31489133978181
03/20/2008,18.169983233339963
03/21/2008,18.260762241655694
03/22/2008,18.446267171692117
03/23/2008,19.51644454922757
03/24/2008,19.49783767174671
03/25/2008,19.320226568520354
03/26/2008,19.268352849482767
03/27/2008,18.948089018903147
03/28/2008,18.945269795042407
03/29/2008,18.95541900094105
03/30/2008,19.0264634422316
03/31/2008,18.99545197976352
04/01/2008,18.782882500664016
04/02/2008,18.728753402537905
04/03/2008,19.08341176421851
04/04/2008,19.01969730496586
04/05/2008,19.2350860079261
04/06/2008,19.388451785950167
04/07/2008,19.24974597200196
04/08/2008,19.29654508809017
04/09/2008,19.286395882191528
04/10/2008,19.268352849482767
04/11/2008,19.332067308735414
04/12/2008,19.328120395330416
04/13/2008,19.158403118914062
04/14/2008,19.56549904440436
04/15/2008,19.815282278465588
04/16/2008,20.07803394228625
04/17/2008,19.97090343557824
04/18/2008,19.93143430152793
04/19/2008,19.8761775138575
04/20/2008,19.867155997503176
04/21/2008,19.899295149515524
04/22/2008,20.00078720850206
04/23/2008,20.29285880047433
04/24/2008,19.736344010364974
04/25/2008,19.770174696693857
04/26/2008,19.91621049267997
04/27/2008,20.07859778705836
04/28/2008,20.24944275301897
04/29/2008,20.16035527901971
04/30/2008,20.147950694032488
05/01/2008,20.121449989741564
05/02/2008,20.134982264273106
05/03/2008,20.0955131302228
05/04/2008,20.123705368830144
05/05/2008,20.392095480372237
05/06/2008,20.025032533704405
05/07/2008,20.125960747918725
05/08/2008,20.187419828082795
05/09/2008,20.18685598331064
05/10/2008,20.12257767928588
05/11/2008,20.19982441307002
05/12/2008,20.392659325144397
05/13/2008,20.40619159967593
05/14/2008,20.466522990295687
05/15/2008,20.79975525063469
05/16/2008,21.001047834291285
05/17/2008,21.05461308764524
05/18/2008,21.100848358961343
05/19/2008,21.40363300160436
05/20/2008,21.39968608819936
05/21/2008,21.66187390724781
05/22/2008,21.8276442702591
05/23/2008,21.753780605107806
05/24/2008,22.167078823091742
05/25/2008,21.901507935410397
05/26/2008,21.852453440233603
05/27/2008,21.870496472942307
05/28/2008,21.957892412625142
05/29/2008,21.959020102169404
05/30/2008,22.171589581268904
05/31/2008,21.972552376700943
06/01/2008,21.81354815095545
06/02/2008,21.83892116570206
06/03/2008,22.186249545344765
06/04/2008,21.91560405471409
06/05/2008,21.143700561644494
06/06/2008,21.13862595869517
06/07/2008,21.19557428068208
06/08/2008,21.12565752893579
06/09/2008,20.773254546343765
06/10/2008,19.637107330467074
06/11/2008,19.162350032319125
06/12/2008,19.815282278465588
06/13/2008,19.805696917339105
06/14/2008,19.189978426154312
06/15/2008,19.35011034144412
06/16/2008,19.20351070068585
06/17/2008,18.58835605427322
06/18/2008,18.64812360012081
06/19/2008,18.956546690485368
06/20/2008,19.384504872545108
06/21/2008,19.501784585151768
06/22/2008,19.841782982756516
06/23/2008,19.53223220284769
06/24/2008,19.88463518543972
06/25/2008,19.745929371491517
06/26/2008,19.143743154838265
06/27/2008,19.054655680839005
06/28/2008,19.06706026582623
06/29/2008,19.50855072241751
06/30/2008,19.170243859129187
07/01/2008,18.98755815295345
07/02/2008,19.104274020787955
