03/01/2006,18.773297139537533
03/02/2006,18.70958268028488
03/03/2006,18.64304899717149
03/04/2006,18.59173912290612
03/05/2006,18.59624988108328
03/06/2006,18.662783564196676
03/07/2006,18.74905181433519
03/08/2006,18.816149342220683
03/09/2006,18.824607013802904
03/10/2006,18.79134017224624
03/11/2006,18.75920102023383
03/12/2006,18.725370333905005
03/13/2006,18.680262752133217
03/14/2006,18.624442119690627
03/15/2006,18.579898382691
03/16/2006,18.57707915883026
03/17/2006,18.606962931754083
03/18/2006,18.668422011918157
03/19/2006,18.75638179637309
03/20/2006,18.86182076876463
03/21/2006,18.976845102282653
03/22/2006,19.084539453762773
03/23/2006,19.170807703901342
03/24/2006,19.22211757816672
03/25/2006,19.23959676610326
03/26/2006,19.23339447360968
03/27/2006,19.206893769318757
03/28/2006,19.160094653230544
03/29/2006,19.092997125344997
03/30/2006,19.042251095851725
03/31/2006,19.0332295794974
04/01/2006,19.055783370383267
04/02/2006,19.099763262610796
04/03/2006,19.155020050281223
04/04/2006,19.2350860079261
04/05/2006,19.34278035940622
04/06/2006,19.45273008997492
04/07/2006,19.53392373716412
04/08/2006,19.55929675191078
04/09/2006,19.528849134214795
04/10/2006,19.477539259949424
04/11/2006,19.419463248418253
04/12/2006,19.372100287557885
04/13/2006,19.352365720532703
04/14/2006,19.379994114367943
04/15/2006,19.4544216242914
04/16/2006,19.5609882862272
04/17/2006,19.68277875701102
04/18/2006,19.804569227794843
04/19/2006,19.905497442009164
04/20/2006,19.980488796704776
04/21/2006,20.03010713665373
04/22/2006,20.05491630662817
04/23/2006,20.05266092753959
04/24/2006,20.03630942914731
04/25/2006,20.013755638261443
04/26/2006,19.99345722646416
04/27/2006,19.98105264147688
04/28/2006,19.98387186533762
04/29/2006,20.00868103531212
04/30/2006,20.05942706480539
05/01/2006,20.132163040412365
05/02/2006,20.2195589800952
05/03/2006,20.31654028090452
05/04/2006,20.398861617638037
05/05/2006,20.454118405308463
05/06/2006,20.494151384130877
05/07/2006,20.53362051818118
05/08/2006,20.58323885813013
05/09/2006,20.64300640397778
05/10/2006,20.69544396778747
05/11/2006,20.733221567521294
05/12/2006,20.74618999728068
05/13/2006,20.7258915854834
05/14/2006,20.68585860666093
05/15/2006,20.64864485169926
05/16/2006,20.615378010142532
05/17/2006,20.58493039244661
05/18/2006,20.558993532927843
05/19/2006,20.560685067244265
05/20/2006,20.60071804606673
05/21/2006,20.657102523281424
05/22/2006,20.707284708002533
05/23/2006,20.73153003320488
05/24/2006,20.74449846296426
05/25/2006,20.761977650900803
05/26/2006,20.761977650900803
05/27/2006,20.72532774071124
05/28/2006,20.6306018189905
05/29/2006,20.51501364070032
05/30/2006,20.4247984771568
05/31/2006,20.350370967233346
06/01/2006,20.28665650798069
06/02/2006,20.22237820395594
06/03/2006,20.17332370877909
06/04/2006,20.16035527901971
06/05/2006,20.181781380361315
06/06/2006,20.240421236664645
06/07/2006,20.334019468841063
06/08/2006,20.40844697876452
06/09/2006,20.4321284591947
06/10/2006,20.445660733726243
06/11/2006,20.48456602300439
06/12/2006,20.58887730585161
06/13/2006,20.69262474392673
06/14/2006,20.727583119799878
06/15/2006,20.73153003320488
06/16/2006,20.74618999728068
06/17/2006,20.80764907744475
06/18/2006,20.879257363507463
06/19/2006,20.90463037825407
06/20/2006,20.895608861899746
06/21/2006,20.86346970988734
06/22/2006,20.818362128115552
06/23/2006,20.79129757905247
06/24/2006,20.775509925432345
06/25/2006,20.734349257065617
06/26/2006,20.631729508534814
06/27/2006,20.4287453905618
06/28/2006,20.20264363693076
06/29/2006,20.032362515742307
06/30/2006,19.88801825407262
07/01/2006,19.734652476048552
07/02/2006,19.541253719202075
07/03/2006,19.386196406861583
07/04/2006,19.33601422214048
07/05/2006,19.338269601229054
07/06/2006,19.34278035940622
07/07/2006,19.29823662240659
07/08/2006,19.21535144090097
07/09/2006,19.13810470711678
07/10/2006,19.06593257628191
07/11/2006,19.003345806573577
07/12/2006,18.951472087536047
07/13/2006,18.90974757439716
07/14/2006,18.877608422384757
07/15/2006,18.85674616581531
07/16/2006,18.85110771809383
07/17/2006,18.86182076876463
07/18/2006,18.87929995670117
07/19/2006,18.88606609396697
07/20/2006,18.877044577612597
07/21/2006,18.848852339005248
07/22/2006,18.793031706562655
07/23/2006,18.719731886183524
07/24/2006,18.63797439422217
07/25/2006,18.55001460976723
07/26/2006,18.457544067135075
07/27/2006,18.36056276632576
07/28/2006,18.2788052743644
07/29/2006,18.22354848669397
07/30/2006,18.19535624808657
07/31/2006,18.190845489909407
08/01/2006,18.21001621216243
08/02/2006,18.24553843280768
08/03/2006,18.286135256402304
08/04/2006,18.31883825318687
08/05/2006,18.333498217262672
08/06/2006,18.31714671887039
08/07/2006,18.26583684460502
08/08/2006,18.192537024225885
08/09/2006,18.10796030840379
08/10/2006,18.021692058265277
08/11/2006,17.9455730140254
08/12/2006,17.89257160544355
08/13/2006,17.867762435469047
08/14/2006,17.871709348874106
08/15/2006,17.904976190430773
08/16/2006,17.969254494455527
08/17/2006,18.02958588507533
08/18/2006,18.062288881859843
08/19/2006,18.091044965239348
08/20/2006,18.13897177087188
08/21/2006,18.228059244871133
08/22/2006,18.292337548895944
08/23/2006,18.291773704123784
08/24/2006,18.2788052743644
08/25/2006,18.309816736832488
08/26/2006,18.43893718965421
08/27/2006,18.619367516741303
08/28/2006,18.77216944999321
08/29/2006,18.896215299865617
08/30/2006,18.990941221586358
08/31/2006,19.058038749471848
09/01/2006,19.045070319712465
09/02/2006,18.940759036865245
09/03/2006,18.81276627358784
09/04/2006,18.725370333905005
09/05/2006,18.74284952184155
09/06/2006,18.86745921648611
09/07/2006,19.038304182446723
09/08/2006,19.2277560258882
09/09/2006,19.40762250820319
09/10/2006,19.55140292510072
09/11/2006,19.61793660821411
09/12/2006,19.606095867998988
09/13/2006,19.541253719202075
09/14/2006,19.4476554870256
09/15/2006,19.3518018757606
09/16/2006,19.32473732669752
09/17/2006,19.379430269595787
09/18/2006,19.44878317656992
09/19/2006,19.46795389882294
09/20/2006,19.373791821874303
09/21/2006,19.19899994250869
09/22/2006,19.0332295794974
09/23/2006,18.90410912667568
09/24/2006,18.833628530157284
09/25/2006,18.849980028549567
09/26/2006,19.00616503043432
09/27/2006,19.27906590015357
09/28/2006,19.57000980258158
09/29/2006,19.77976005782034
09/30/2006,19.810207675516267
10/01/2006,19.66135265566942
10/02/2006,19.427920920000474
10/03/2006,19.154456205509064
10/04/2006,18.882119180561915
10/05/2006,18.65263435829803
10/06/2006,18.551142299311493
10/07/2006,18.603579863121183
10/08/2006,18.76202024409457
10/09/2006,18.97515356796623
10/10/2006,19.19730840819221
10/11/2006,19.34390804895054
10/12/2006,19.40142021570955
10/13/2006,19.426793230456155
10/14/2006,19.471900812227943
10/15/2006,19.591999748695287
10/16/2006,19.714917909023427
10/17/2006,19.76904700714954
10/18/2006,19.797239245756884
10/19/2006,19.84911296479447
10/20/2006,19.9714672803504
10/21/2006,20.11412000770366
10/22/2006,20.2088459294244
10/23/2006,20.26635809618341
10/24/2006,20.29906109296792
10/25/2006,20.31654028090452
10/26/2006,20.30639107500588
10/27/2006,20.259028114145508
10/28/2006,20.189675207171376
10/29/2006,20.1096092495265
10/30/2006,20.034054050058728
10/31/2006,19.980488796704776
11/01/2006,19.952860402869533
11/02/2006,19.95116886855311
11/03/2006,19.973722659438977
11/04/2006,20.019394085982924
11/05/2006,20.06562935729897
11/06/2006,20.0955131302228
11/07/2006,20.120322300197245
11/08/2006,20.14738684926033
11/09/2006,20.188547517627057
11/10/2006,20.20433517124718
11/11/2006,20.171068329690517
11/12/2006,20.122013834513723
11/13/2006,20.09100237204564
11/14/2006,20.1101730942986
11/15/2006,20.16035527901971
11/16/2006,20.19926056829786
11/17/2006,20.228580496449524
11/18/2006,20.248315063474703
11/19/2006,20.26071964846193
11/20/2006,20.251134287335447
11/21/2006,20.20940977419656
11/22/2006,20.142312246311008
11/23/2006,20.060554754349653
11/24/2006,19.97090343557824
11/25/2006,19.90155052860416
11/26/2006,19.858698325920955
11/27/2006,19.825431484364287
11/28/2006,19.78145159213676
11/29/2006,19.707587926985468
11/30/2006,19.626394279796276
12/01/2006,19.56380751008794
12/02/2006,19.51024225673393
12/03/2006,19.452166245202815
12/04/2006,19.381121803912265
12/05/2006,19.326992705786097
12/06/2006,19.306130449216653
12/07/2006,19.29034279559653
12/08/2006,19.250873661546223
12/09/2006,19.160094653230544
12/10/2006,19.0332295794974
12/11/2006,18.909183729625
12/12/2006,18.799797843828458
12/13/2006,18.711838059373463
12/14/2006,18.656581271703036
12/15/2006,18.662219719424517
12/16/2006,18.720295730955684
12/17/2006,18.789084793157656
12/18/2006,18.829117771980123
12/19/2006,18.79641477519556
12/20/2006,18.67687968350032
12/21/2006,18.508290096628343
12/22/2006,18.33180668294625
12/23/2006,18.188590110820822
12/24/2006,18.122620272479598
12/25/2006,18.142354839504776
12/26/2006,18.21678234942817
12/27/2006,18.32447670090829
12/28/2006,18.43950103442637
12/29/2006,18.53930155909643
12/30/2006,18.573132245425256
12/31/2006,18.528588508425628
01/01/2007,18.43893718965421
01/02/2007,18.34082819930057
01/03/2007,18.277677584820083
01/04/2007,18.2680922236936
01/05/2007,18.299103686161686
01/06/2007,18.327295924769032
01/07/2007,18.31263596069323
01/08/2007,18.21339928079533
01/09/2007,18.061725037087683
01/10/2007,17.917944620190156
01/11/2007,17.78374956441911
01/12/2007,17.65913986977455
01/13/2007,17.544679381028686
01/14/2007,17.477581853143136
01/15/2007,17.480401077003876
01/16/2007,17.531147106497144
01/17/2007,17.607829995509178
01/18/2007,17.692970556103433
01/19/2007,17.743152740824485
01/20/2007,17.748791188545965
01/21/2007,17.739769672191642
01/22/2007,17.743716585596644
01/23/2007,17.78769647782417
01/24/2007,17.83054868050732
01/25/2007,17.8322402148238
01/26/2007,17.82772945664658
01/27/2007,17.851410937076764
01/28/2007,17.937115342443178
01/29/2007,18.05495889982194
01/30/2007,18.14968482154268
01/31/2007,18.219601573288912
02/01/2007,18.2613260864278
02/02/2007,18.274294516187183
02/03/2007,18.23877229554193
02/04/2007,18.154759424492
02/05/2007,18.05721427891052
02/06/2007,17.975456786949167
02/07/2007,17.94388147970892
02/08/2007,17.97996754512633
02/09/2007,18.067363484809164
02/10/2007,18.173366301972862
02/11/2007,18.27034760278218
02/12/2007,18.327859769541192
02/13/2007,18.332370527718357
02/14/2007,18.299103686161686
02/15/2007,18.24102767463052
02/16/2007,18.177313215377865
02/17/2007,18.12149258293533
02/18/2007,18.10739646363163
02/19/2007,18.13953561564404
02/20/2007,18.19140933468157
02/21/2007,18.232006158276192
02/22/2007,18.235389226909035
02/23/2007,18.230314623959718
02/24/2007,18.248357656668414
02/25/2007,18.25963455211138
02/26/2007,18.232006158276192
02/27/2007,18.13728023655545
02/28/2007,18.03691586711324
03/01/2007,17.99462750920219
03/02/2007,17.970382183999845
03/03/2007,17.925274602228058
03/04/2007,17.821527164152997
03/05/2007,17.689023642698373
03/06/2007,17.595425410521955
03/07/2007,17.55821165556023
03/08/2007,17.594297720977636
03/09/2007,17.72229048425504
03/10/2007,17.895954674076393
03/11/2007,18.070746553442063
03/12/2007,18.2539961043899
03/13/2007,18.457544067135075
03/14/2007,18.692103492348338
03/15/2007,18.884374559650496
03/16/2007,18.97177049933333
03/17/2007,18.985866618637036
03/18/2007,18.95259977708037
03/19/2007,18.902417592359257
03/20/2007,18.86463999262537
03/21/2007,18.843777736055927
03/22/2007,18.821787789942164
03/23/2007,18.781754811119757
03/24/2007,18.7073273011963
03/25/2007,18.626133654007106
03/26/2007,18.58046222746316
03/27/2007,18.58102607223532
03/28/2007,18.63515517036143
03/29/2007,18.75243488296809
03/30/2007,18.895651455093457
03/31/2007,19.034357269041664
04/01/2007,19.178701530711407
04/02/2007,19.3410888250898
04/03/2007,19.53166835807553
04/04/2007,19.69461949722609
04/05/2007,19.78483466076966
04/06/2007,19.819793036642807
04/07/2007,19.82035688141497
04/08/2007,19.806824606883424
04/09/2007,19.790473108491145
04/10/2007,19.76904700714954
04/11/2007,19.74818475058009
04/12/2007,19.734652476048552
04/13/2007,19.72957787309923
04/14/2007,19.757206266934475
04/15/2007,19.822048415731388
04/16/2007,19.908316665869904
04/17/2007,19.9962764503249
04/18/2007,20.06732089161545
04/19/2007,20.0955131302228
04/20/2007,20.09156621681774
04/21/2007,20.084800079552
04/22/2007,20.1101730942986
04/23/2007,20.19869672352576
04/24/2007,20.32556179725884
04/25/2007,20.445096888954083
04/26/2007,20.564631980649324
04/27/2007,20.686986296205248
04/28/2007,20.81667059379913
04/29/2007,20.922673410962773
04/30/2007,20.984132491126843
05/01/2007,21.004430902924128
05/02/2007,20.989770938848324
05/03/2007,20.94579104662085
05/04/2007,20.892789638039005
05/05/2007,20.8499374353558
05/06/2007,20.81667059379913
05/07/2007,20.79637218200179
05/08/2007,20.790169889508206
05/09/2007,20.81328752516623
05/10/2007,20.8747466053303
05/11/2007,20.955940252519497
05/12/2007,21.042208502658013
05/13/2007,21.118891391670047
05/14/2007,21.13693442437875
05/15/2007,21.096901445556284
05/16/2007,21.0551769324174
05/17/2007,21.068709206948935
05/18/2007,21.193318901593443
05/19/2007,21.41603758659164
05/20/2007,21.654543925209907
05/21/2007,21.862602646132245
05/22/2007,21.997925391447552
05/23/2007,22.01653226892841
05/24/2007,21.914476365169776
05/25/2007,21.73460988285484
05/26/2007,21.5085081292238
05/27/2007,21.266054877200474
05/28/2007,21.03769774448085
05/29/2007,20.91647111846919
05/30/2007,20.934514151177893
05/31/2007,21.02980391767079
06/01/2007,21.138062113923013
06/02/2007,21.19444659113776
06/03/2007,21.1831696956948
06/04/2007,21.13975364823949
06/05/2007,21.087879929201904
06/06/2007,21.050666174240234
06/07/2007,21.04728310560733
06/08/2007,21.07265612035394
06/09/2007,21.100284514189184
06/10/2007,21.13129597665727
06/11/2007,21.16794588684684
06/12/2007,21.206287331352826
06/13/2007,21.226585743150167
06/14/2007,21.211361934302204
06/15/2007,21.17414817934048
06/16/2007,21.12960444234085
06/17/2007,21.09013530829054
06/18/2007,21.087879929201904
06/19/2007,21.11438063349283
06/20/2007,21.12340214984721
06/21/2007,21.07434765467042
06/22/2007,20.92210956619067
06/23/2007,20.69544396778747
06/24/2007,20.465959145523527
06/25/2007,20.26410271709483
06/26/2007,20.113556162931506
06/27/2007,20.04420325595737
06/28/2007,20.08987468250132
06/29/2007,20.228580496449524
06/30/2007,20.40168084149872
07/01/2007,20.552227395662044
07/02/2007,20.619324923547595
07/03/2007,20.576472720864388
07/04/2007,20.451299181447723
07/05/2007,20.267485785727672
07/06/2007,20.052097082767432
07/07/2007,19.82712301868071
07/08/2007,19.6709380167959
07/09/2007,19.61060662617615
07/10/2007,19.594255127783924
07/11/2007,19.576212095075164
07/12/2007,19.50629534332893
07/13/2007,19.38394102777295
07/14/2007,19.25425673017912
07/15/2007,19.150509292104005
07/16/2007,19.102582486471533
07/17/2007,19.139796241433203
07/18/2007,19.2277560258882
07/19/2007,19.313460431254555
07/20/2007,19.40254790525381
07/21/2007,19.50234842992387
07/22/2007,19.61850045298621
07/23/2007,19.66811879293516
07/24/2007,19.60891509185973
07/25/2007,19.50291227469603
07/26/2007,19.415516335013194
07/27/2007,19.40931404251961
07/28/2007,19.476975415177264
07/29/2007,19.55309445941714
07/30/2007,19.61793660821411
07/31/2007,19.65515036317578
08/01/2007,19.643309622960714
08/02/2007,19.57564825030306
08/03/2007,19.466826209278626
08/04/2007,19.33545037736832
08/05/2007,19.200691476825117
08/06/2007,19.08115638512993
08/07/2007,19.02082499451018
08/08/2007,19.02871882132024
08/09/2007,19.06875180014265
08/10/2007,19.102582486471533
08/11/2007,19.098071728294315
08/12/2007,19.045070319712465
08/13/2007,18.97571741273839
08/14/2007,18.909183729625
08/15/2007,18.86182076876463
08/16/2007,18.849980028549567
08/17/2007,18.883246870106237
08/18/2007,18.94583363981457
08/19/2007,19.01856961542154
08/20/2007,19.07890100604129
08/21/2007,19.111604002825857
08/22/2007,19.098635573066478
08/23/2007,19.054655680839005
08/24/2007,18.99319660067493
08/25/2007,18.936812123460243
08/26/2007,18.89903452372636
08/27/2007,18.888885317827715
08/28/2007,18.901853747587097
08/29/2007,18.938503657776664
08/30/2007,18.997707358852097
08/31/2007,19.07777331649703
09/01/2007,19.309513517849552
09/02/2007,19.164041566635547
09/03/2007,19.285832037419368
09/04/2007,19.416644024557517
09/05/2007,18.659400495563773
09/06/2007,18.97120665456117
09/07/2007,18.8877576282834
09/08/2007,19.202383011141592
09/09/2007,19.24297983473616
09/10/2007,19.77863236827602
09/11/2007,19.821484570959228
09/12/2007,20.70333779459753
09/13/2007,19.88012442726256
09/14/2007,19.56719057872084
09/15/2007,19.693491807681824
09/16/2007,20.131035350868046
09/17/2007,20.118630765880823
09/18/2007,19.90718897632564
09/19/2007,20.032926360514463
09/20/2007,20.09607697499496
09/21/2007,20.032362515742307
09/22/2007,19.97654188329972
09/23/2007,19.326428861013937
09/24/2007,19.3625149264314
09/25/2007,19.29090664036869
09/26/2007,19.307821983533078
09/27/2007,19.34559958326696
09/28/2007,19.257639798812026
09/29/2007,19.169680014357027
09/30/2007,19.321354258064616
10/01/2007,19.40987788729177
10/02/2007,19.382813338228686
10/03/2007,19.88181596157898
10/04/2007,19.956807316274592
10/05/2007,19.61793660821411
10/06/2007,19.66135265566942
10/07/2007,19.373227977102204
10/08/2007,19.51193379105041
10/09/2007,19.61906429775837
10/10/2007,19.705896392669047
10/11/2007,19.678831843605963
10/12/2007,19.712098685162687
10/13/2007,20.1062261808936
10/14/2007,19.912827424047062
10/15/2007,20.132726885184525
10/16/2007,20.140056867222427
