DATE,DelT
08/25/2006,19.711534840390527
08/26/2006,19.81810150232633
08/27/2006,19.894220546566203
08/28/2006,19.88519903021188
08/29/2006,19.81810150232633
08/30/2006,19.71830097765627
08/31/2006,19.61060662617615
09/01/2006,19.530540668531277
09/02/2006,19.487688465848063
09/03/2006,19.473028501772266
09/04/2006,19.476975415177264
09/05/2006,19.490507689708807
09/06/2006,19.547456011695655
09/07/2006,19.650075760226457
09/08/2006,19.752695508757256
09/09/2006,19.805133072566942
09/10/2006,19.759461646023052
09/11/2006,19.63428810660633
09/12/2006,19.493890758341703
09/13/2006,19.3557487891656
09/14/2006,19.23677754224252
09/15/2006,19.155020050281223
09/16/2006,19.16178618754697
09/17/2006,19.267225159938505
09/18/2006,19.417771714101832
09/19/2006,19.56042444145504
09/20/2006,19.642745778188555
09/21/2006,19.63428810660633
09/22/2006,19.56606288917652
09/23/2006,19.480358483810164
09/24/2006,19.415516335013194
09/25/2006,19.413824800696773
09/26/2006,19.504603809012508
09/27/2006,19.65458651840368
09/28/2006,19.81415458892133
09/29/2006,19.926359698578608
09/30/2006,19.94045581788231
10/01/2006,19.864336773642435
10/02/2006,19.75607857739016
10/03/2006,19.62413890070769
10/04/2006,19.481486173354423
10/05/2006,19.33714191168474
10/06/2006,19.22888371543246
10/07/2006,19.18885073661005
10/08/2006,19.22211757816672
10/09/2006,19.332067308735414
10/10/2006,19.52264684172121
10/11/2006,19.72168404628917
10/12/2006,19.8761775138575
10/13/2006,20.013191793489284
10/14/2006,20.16035527901971
10/15/2006,20.34698789860045
10/16/2006,20.464267611207102
10/17/2006,20.444533044181924
10/18/2006,20.37743551629643
10/19/2006,20.350370967233346
10/20/2006,20.450735336675564
10/21/2006,20.65597483373716
10/22/2006,20.86008664125444
10/23/2006,21.03487852062011
10/24/2006,21.14933900936597
10/25/2006,21.17302048979616
10/26/2006,21.112125254404248
10/27/2006,20.997100920886226
10/28/2006,20.83302209219136
10/29/2006,20.624963371269075
10/30/2006,20.37687167152427
10/31/2006,20.187419828082795
11/01/2006,20.119194610652983
11/02/2006,20.124833058374463
11/03/2006,20.16204681333619
11/04/2006,20.180653690817053
11/05/2006,20.173887553551253
11/06/2006,20.171632174462676
11/07/2006,20.1913667414878
11/08/2006,20.247187373930387
11/09/2006,20.355445570182667
11/10/2006,20.47272528278927
11/11/2006,20.549972016573463
11/12/2006,20.602409580383156
11/13/2006,20.6446979382942
11/14/2006,20.68924167529383
11/15/2006,20.710667776635432
11/16/2006,20.684730917116667
11/17/2006,20.62834643990192
11/18/2006,20.564631980649324
11/19/2006,20.50881134820673
11/20/2006,20.48569371254871
11/21/2006,20.48964062595371
11/22/2006,20.499789831852357
11/23/2006,20.49809829753593
11/24/2006,20.463139921662787
11/25/2006,20.40675544444809
11/26/2006,20.350934812005505
11/27/2006,20.3007526272844
11/28/2006,20.256208890284768
11/29/2006,20.2161759114623
11/30/2006,20.20602670556366
12/01/2006,20.229144341221684
12/02/2006,20.26015580368977
12/03/2006,20.27650730208205
12/04/2006,20.25226197687971
12/05/2006,20.206590550335815
12/06/2006,20.165429881969036
12/07/2006,20.115247697247923
12/08/2006,20.04420325595737
12/09/2006,19.93650890447725
12/10/2006,19.84572989616157
12/11/2006,19.807388451655527
12/12/2006,19.789909263718982
12/13/2006,19.756642422162315
12/14/2006,19.67544877497312
12/15/2006,19.56380751008794
12/16/2006,19.468517743595044
12/17/2006,19.40142021570955
12/18/2006,19.375483356190784
12/19/2006,19.40085637093739
12/20/2006,19.462879295873563
12/21/2006,19.535615271480594
12/22/2006,19.61680891866979
12/23/2006,19.704204858352625
12/24/2006,19.796111556212622
12/25/2006,19.853059878199478
12/26/2006,19.847985275250156
12/27/2006,19.801750003934103
12/28/2006,19.73352478650429
12/29/2006,19.662480345213737
12/30/2006,19.60496817845467
12/31/2006,19.56155213099936
01/01/2007,19.52264684172121
01/02/2007,19.485433086759485
01/03/2007,19.45047471088634
01/04/2007,19.426793230456155
01/05/2007,19.43186783340548
01/06/2007,19.441453194532016
01/07/2007,19.435814746810536
01/08/2007,19.391271009810907
01/09/2007,19.321354258064616
01/10/2007,19.25425673017912
01/11/2007,19.189978426154312
01/12/2007,19.1324662593953
01/13/2007,19.08284791944635
01/14/2007,19.042251095851725
01/15/2007,19.01744192587728
01/16/2007,19.01856961542154
01/17/2007,19.05409183606685
01/18/2007,19.13133856985104
01/19/2007,19.21478759612881
01/20/2007,19.268352849482767
01/21/2007,19.30725813876097
01/22/2007,19.35123803098844
01/23/2007,19.415516335013194
01/24/2007,19.44483626316486
01/25/2007,19.40762250820319
01/26/2007,19.352365720532703
01/27/2007,19.332067308735414
01/28/2007,19.39747330230449
01/29/2007,19.53448758193628
01/30/2007,19.67714030928954
01/31/2007,19.801750003934103
02/01/2007,19.87843289294608
02/02/2007,19.883507495895454
02/03/2007,19.803441538250524
02/04/2007,19.66473572430232
02/05/2007,19.50629534332893
02/06/2007,19.36025954734282
02/07/2007,19.261022867444865
02/08/2007,19.26327824653345
02/09/2007,19.363078771203504
02/10/2007,19.50234842992387
02/11/2007,19.63034119320133
02/12/2007,19.690672583821083
02/13/2007,19.67544877497312
02/14/2007,19.61906429775837
02/15/2007,19.54012602965776
02/16/2007,19.45554931383566
02/17/2007,19.38337718300085
02/18/2007,19.360823392114924
02/19/2007,19.394090233671648
02/20/2007,19.45780469292424
02/21/2007,19.52602991035405
02/22/2007,19.571137492125843
02/23/2007,19.60271279936609
02/24/2007,19.635415796150653
02/25/2007,19.65796958703652
02/26/2007,19.656841897492257
02/27/2007,19.62131967684695
02/28/2007,19.57564825030306
03/01/2007,19.5502752355564
03/02/2007,19.53448758193628
03/03/2007,19.51982761786047
03/04/2007,19.498401516518868
03/05/2007,19.482050018126586
03/06/2007,19.490507689708807
03/07/2007,19.52602991035405
03/08/2007,19.584669766657385
03/09/2007,19.66586341384658
03/10/2007,19.73859938945361
03/11/2007,19.78821772940256
03/12/2007,19.83614453503509
03/13/2007,19.907752821097745
03/14/2007,20.021085620299345
03/15/2007,20.15189760743749
03/16/2007,20.25733657982903
03/17/2007,20.333455624068904
03/18/2007,20.37743551629643
03/19/2007,20.38420165356217
03/20/2007,20.36277555222057
03/21/2007,20.32725333157532
03/22/2007,20.27537961253779
03/23/2007,20.20997361896866
03/24/2007,20.125960747918725
03/25/2007,20.04815016936243
03/26/2007,20.00304258759064
03/27/2007,20.00304258759064
03/28/2007,20.057735530488912
03/29/2007,20.17896215650057
03/30/2007,20.333455624068904
03/31/2007,20.48287448868797
04/01/2007,20.624963371269075
04/02/2007,20.7614138061287
04/03/2007,20.887715035089684
04/04/2007,20.96214254501308
04/05/2007,20.96214254501308
04/06/2007,20.91647111846919
04/07/2007,20.853320503988694
04/08/2007,20.80201062972327
04/09/2007,20.771563012027343
04/10/2007,20.76084996135654
04/11/2007,20.773818391115924
04/12/2007,20.818362128115552
04/13/2007,20.897864240988326
04/14/2007,20.983568646354684
04/15/2007,21.056868466733818
04/16/2007,21.12960444234085
04/17/2007,21.219819605884368
04/18/2007,21.33879085280745
04/19/2007,21.44422982519899
04/20/2007,21.500050457641574
04/21/2007,21.528242696248924
04/22/2007,21.55079648713479
04/23/2007,21.589137931640835
04/24/2007,21.62409630751398
04/25/2007,21.633681668640463
04/26/2007,21.636500892501203
04/27/2007,21.65285239089349
04/28/2007,21.70134304129812
04/29/2007,21.77915361985447
04/30/2007,21.863730335676507
05/01/2007,21.93984937991638
05/02/2007,21.99172309895397
05/03/2007,22.004127683941192
05/04/2007,21.97988235873885
05/05/2007,21.93872169037212
05/06/2007,21.88628412656243
05/07/2007,21.8276442702591
05/08/2007,21.77351517213299
05/09/2007,21.750961381247063
05/10/2007,21.770695948272248
05/11/2007,21.81354815095545
05/12/2007,21.861474956587926
05/13/2007,21.89135872951175
05/14/2007,21.88910335042317
05/15/2007,21.865421869992986
05/16/2007,21.84230423433496
05/17/2007,21.840048855246323
05/18/2007,21.88402874747385
05/19/2007,21.956200878308664
05/20/2007,22.026681474827114
05/21/2007,22.089268244535447
05/22/2007,22.140578118800818
05/23/2007,22.175536494673963
05/24/2007,22.18512185580045
05/25/2007,22.161440375370265
05/26/2007,22.10900281156057
05/27/2007,22.0295006986878
05/28/2007,21.92744479492916
05/29/2007,21.84737883728428
05/30/2007,21.810728927094715
05/31/2007,21.782536688487312
06/01/2007,21.72671605604478
06/02/2007,21.608308653893857
06/03/2007,21.464528236996276
06/04/2007,21.34837621393393
06/05/2007,21.255341826529676
06/06/2007,21.18091431660622
06/07/2007,21.11719985735357
06/08/2007,21.089007618746223
06/09/2007,21.101976048505605
06/10/2007,21.13355135574585
06/11/2007,21.158924370492517
06/12/2007,21.15666899140388
06/13/2007,21.13129597665727
06/14/2007,21.091262997834804
06/15/2007,21.02472931472147
06/16/2007,20.91929034232993
06/17/2007,20.76084996135654
06/18/2007,20.60635649378821
06/19/2007,20.499225987080194
06/20/2007,20.405627754903776
06/21/2007,20.289475731841435
06/22/2007,20.118066921108664
06/23/2007,19.94383888651521
06/24/2007,19.82712301868071
06/25/2007,19.74818475058009
06/26/2007,19.689544894276764
06/27/2007,19.63034119320133
06/28/2007,19.586925145745965
06/29/2007,19.57564825030306
06/30/2007,19.579595163708063
07/01/2007,19.582978232340963
07/02/2007,19.57226518167016
07/03/2007,19.541253719202075
07/04/2007,19.493326913569547
07/05/2007,19.43074014386121
07/06/2007,19.35687647870992
07/07/2007,19.268352849482767
07/08/2007,19.178701530711407
07/09/2007,19.098071728294315
07/10/2007,19.03266573472524
07/11/2007,18.986430463409192
07/12/2007,18.96725974115617
07/13/2007,18.949216708447462
07/14/2007,18.92215215938438
07/15/2007,18.91143910871358
07/16/2007,18.94639748458673
07/17/2007,19.051836456978265
07/18/2007,19.17757384116709
07/19/2007,19.262714401761343
07/20/2007,19.319662723748195
07/21/2007,19.364770305519983
07/22/2007,19.40931404251961
07/23/2007,19.44483626316486
07/24/2007,19.44483626316486
07/25/2007,19.39916483662097
07/26/2007,19.299928156723013
07/27/2007,19.13528548325604
07/28/2007,18.96895127547259
07/29/2007,18.85392694195457
07/30/2007,18.75976486500599
07/31/2007,18.661655874652357
08/01/2007,18.53309926660279
08/02/2007,18.42033031217335
08/03/2007,18.3780419542623
08/04/2007,18.384808091528043
08/05/2007,18.42427722557835
08/06/2007,18.47502325507162
08/07/2007,18.507162407084024
08/08/2007,18.52182237115983
08/09/2007,18.54437616204575
08/10/2007,18.600760639260443
08/11/2007,18.718040351867103
08/12/2007,18.849980028549567
08/13/2007,18.93963134732093
08/14/2007,19.003909651345737
08/15/2007,19.055783370383267
08/16/2007,19.109912468509435
08/17/2007,19.14036008620536
08/18/2007,19.12570012212956
08/19/2007,19.08059254035777
08/20/2007,19.02815497654808
08/21/2007,18.983047394776293
08/22/2007,18.97458972319407
08/23/2007,19.00052658271284
08/24/2007,19.034357269041664
08/25/2007,19.046198009256784
08/26/2007,19.009548099067217
08/27/2007,18.92553522801728
08/28/2007,18.832500840612965
08/29/2007,18.75638179637309
08/30/2007,18.722551110044265
08/31/2007,18.75750948591741
09/01/2007,19.280193589697888
09/02/2007,19.19899994250869
09/03/2007,19.53279604761985
09/04/2007,19.45385777951924
09/05/2007,18.927790607105862
09/06/2007,19.157839274141907
09/07/2007,19.122880898268814
09/08/2007,19.098635573066478
09/09/2007,19.104274020787955
09/10/2007,19.43186783340548
09/11/2007,19.46964543313936
09/12/2007,20.31202952272736
09/13/2007,19.82317610527565
09/14/2007,19.57226518167016
09/15/2007,19.57226518167016
09/16/2007,19.56888211303726
09/17/2007,19.694055652453983
09/18/2007,19.71604559856769
09/19/2007,19.548583701239977
09/20/2007,19.63428810660633
09/21/2007,19.74987628489652
09/22/2007,19.802877693478365
09/23/2007,19.692364118137505
09/24/2007,19.636543485694915
09/25/2007,19.18433997843283
09/26/2007,19.034357269041664
09/27/2007,19.29316201945727
09/28/2007,19.23903292133116
09/29/2007,19.0118034781558
09/30/2007,19.34165266986196
10/01/2007,19.39916483662097
10/02/2007,19.278502055381463
10/03/2007,19.338833446001217
10/04/2007,19.88745440930046
10/05/2007,19.378866424823627
10/06/2007,19.427920920000474
10/07/2007,19.29485355377369
10/08/2007,19.273427452432145
10/09/2007,19.178701530711407
10/10/2007,19.242415989964
10/11/2007,19.379994114367943
10/12/2007,19.39860099184881
10/13/2007,19.591435903923184
10/14/2007,19.625830435024117
10/15/2007,19.734088631276396
10/16/2007,19.903805907692742
10/17/2007,19.872794445224656
10/18/2007,19.97710572807188
10/19/2007,19.920721250857127
10/20/2007,19.93989197311015
10/21/2007,19.984999554881934
10/22/2007,19.94214735219873
10/23/2007,19.806260762111265
10/24/2007,19.50967841196183
10/25/2007,19.5570413728222
10/26/2007,19.593127438239605
10/27/2007,19.938764283565888
10/28/2007,20.411830047397416
10/29/2007,20.23929354712033
10/30/2007,20.19926056829786
10/31/2007,20.20771823988008
11/01/2007,19.94722195514805
11/02/2007,20.03687327391947
11/03/2007,20.09156621681774
11/04/2007,19.88012442726256
11/05/2007,19.854751412515892
11/06/2007,19.85587910206021
11/07/2007,19.97766957284404
11/08/2007,19.80851614119985
11/09/2007,19.828250708225028
11/10/2007,19.852496033427315
11/11/2007,19.98105264147688
11/12/2007,20.010372569628544
11/13/2007,19.87843289294608
11/14/2007,19.84065529321225
11/15/2007,19.84009144844009
11/16/2007,19.82655917390855
11/17/2007,19.65796958703652
11/18/2007,19.76904700714954
11/19/2007,19.809643830744164
11/20/2007,19.72168404628917
11/21/2007,19.73126940741565
11/22/2007,19.87504982431324
11/23/2007,19.67319339588448
11/24/2007,19.160094653230544
11/25/2007,19.306130449216653
11/26/2007,19.41438864546893
11/27/2007,19.66304418998584
11/28/2007,19.743673992402933
11/29/2007,19.78709003985824
11/30/2007,19.50742303287325
12/01/2007,19.5576052175943
12/02/2007,19.51136994627825
12/03/2007,19.984999554881934
12/04/2007,19.88125211680682
12/05/2007,19.744801681947195
12/06/2007,19.205202235002275
12/07/2007,19.005037340890052
12/08/2007,19.10934862373728
12/09/2007,19.07890100604129
12/10/2007,19.844602206617253
12/11/2007,19.812463054604905
12/12/2007,20.09043852727348
12/13/2007,19.743110147630773
12/14/2007,19.66529956907448
12/15/2007,19.821484570959228
12/16/2007,19.763408559428058
12/17/2007,19.65796958703652
12/18/2007,19.620755832074792
12/19/2007,19.56211597577152
12/20/2007,19.5570413728222
12/21/2007,19.643873467732877
12/22/2007,19.591435903923184
12/23/2007,19.59256359346745
12/24/2007,19.62019198730269
12/25/2007,19.62131967684695
12/26/2007,19.703641013580462
12/27/2007,19.71660944333985
12/28/2007,19.51588070445541
12/29/2007,19.432995522949795
12/30/2007,19.441453194532016
12/31/2007,19.41438864546893
01/01/2008,19.44934702134208
01/02/2008,19.44258088407628
01/03/2008,19.22888371543246
01/04/2008,19.08341176421851
01/05/2008,19.056347215155427
01/06/2008,19.103710176015795
01/07/2008,19.10089095215505
01/08/2008,19.14092393097752
01/09/2008,19.26948053902709
01/10/2008,19.352929565304866
01/11/2008,19.169680014357027
01/12/2008,19.09186943580073
01/13/2008,19.22268142293888
01/14/2008,19.015186546788694
01/15/2008,19.149381602559743
01/16/2008,19.344471893722694
01/17/2008,19.3557487891656
01/18/2008,19.44427241839276
01/19/2008,19.379994114367943
01/20/2008,19.117806295319497
01/21/2008,19.01236732292796
01/22/2008,19.03886802721888
01/23/2008,19.015186546788694
01/24/2008,19.046761854028944
01/25/2008,18.86745921648611
01/26/2008,18.81333011836
01/27/2008,18.453597153730016
01/28/2008,18.453597153730016
01/29/2008,18.45416099850217
01/30/2008,18.897342989409932
01/31/2008,18.990941221586358
02/01/2008,18.6892842684876
02/02/2008,18.75638179637309
02/03/2008,18.69266733712044
02/04/2008,18.7919040170184
02/05/2008,18.96444051729543
02/06/2008,18.69548656098118
02/07/2008,18.611473689931245
02/08/2008,18.187462421276564
02/09/2008,18.14855713199836
02/10/2008,17.98560599284781
02/11/2008,18.039171246201818
02/12/2008,17.879039330912008
02/13/2008,18.05495889982194
02/14/2008,18.446831016464277
02/15/2008,18.42314953603409
02/16/2008,18.46825711780588
02/17/2008,18.53197157705847
02/18/2008,18.47784247893236
02/19/2008,18.634027480817167
02/20/2008,18.81784087653716
02/21/2008,18.64812360012081
02/22/2008,18.68308197599396
02/23/2008,18.64643206580439
02/24/2008,18.53535464569137
02/25/2008,18.57482377974168
02/26/2008,18.44232025828711
02/27/2008,18.88719378351124
02/28/2008,18.85618232104315
02/29/2008,19.164605411407702
03/01/2008,19.178137685939248
03/02/2008,19.24354367950832
03/03/2008,18.832500840612965
03/04/2008,18.90410912667568
03/05/2008,18.927790607105862
03/06/2008,19.204638390230173
03/07/2008,19.139796241433203
03/08/2008,19.0084204095229
03/09/2008,19.160658498002647
03/10/2008,19.29936431195091
03/11/2008,19.50855072241751
03/12/2008,19.595382817328183
03/13/2008,19.590872059151025
03/14/2008,19.57057364735374
03/15/2008,19.33601422214048
03/16/2008,19.420027093190413
03/17/2008,19.524902220809796
03/18/2008,19.50291227469603
03/19/2008,19.648948070682195
03/20/2008,19.54576447737924
03/21/2008,19.64725653636572
03/22/2008,19.743110147630773
03/23/2008,20.488512936409396
03/24/2008,20.04476710072953
03/25/2008,20.09664081976706
03/26/2008,20.085927769096315
03/27/2008,19.955679626730277
03/28/2008,19.913955113591385
03/29/2008,19.88237980635114
03/30/2008,19.96300960876817
03/31/2008,19.78257928168108
04/01/2008,19.899858994287683
04/02/2008,19.99402107123626
04/03/2008,20.05378861708391
04/04/2008,20.06562935729897
04/05/2008,20.088746992957
04/06/2008,20.140620711994583
04/07/2008,19.815282278465588
04/08/2008,19.82937839776929
04/09/2008,19.89534823611052
04/10/2008,19.89647592565484
04/11/2008,20.140620711994583
04/12/2008,20.281581905031373
04/13/2008,20.20433517124718
