DATE,DelT
04/13/2006,19.22662833634388
04/14/2006,19.167424635268446
04/15/2006,19.19336149478721
04/16/2006,19.273427452432145
04/17/2006,19.379994114367943
04/18/2006,19.482613862898745
04/19/2006,19.582978232340963
04/20/2006,19.687289515188183
04/21/2006,19.77524929964318
04/22/2006,19.82599532913639
04/23/2006,19.815282278465588
04/24/2006,19.7628447146559
04/25/2006,19.70025794494757
04/26/2006,19.634851951378494
04/27/2006,19.573956715986583
04/28/2006,19.52264684172121
04/29/2006,19.51193379105041
04/30/2006,19.55873290713862
05/01/2006,19.645001157277136
05/02/2006,19.752695508757256
05/03/2006,19.867155997503176
05/04/2006,19.950605023780952
05/05/2006,20.0002233637299
05/06/2006,20.040820187324528
05/07/2006,20.098896198855694
05/08/2006,20.19926056829786
05/09/2006,20.31992334953742
05/10/2006,20.4214154085239
05/11/2006,20.503736745257413
05/12/2006,20.56857889405433
05/13/2006,20.615378010142532
05/14/2006,20.63905949057272
05/15/2006,20.63680411148414
05/16/2006,20.61763338923112
05/17/2006,20.58718577153519
05/18/2006,20.55391892997852
05/19/2006,20.549972016573463
05/20/2006,20.58436654767445
05/21/2006,20.6300379742184
05/22/2006,20.660485591914323
05/23/2006,20.64920869647136
05/24/2006,20.614250320598277
05/25/2006,20.59000499539593
05/26/2006,20.56857889405433
05/27/2006,20.5420781897634
05/28/2006,20.503736745257413
05/29/2006,20.495279073675192
05/30/2006,20.53418436295334
05/31/2006,20.579855789497287
06/01/2006,20.59113268494019
06/02/2006,20.524599001826857
06/03/2006,20.392659325144397
06/04/2006,20.253953511196187
06/05/2006,20.131035350868046
06/06/2006,20.04758632459027
06/07/2006,20.027851757565145
06/08/2006,20.069576270704037
06/09/2006,20.14964222834891
06/10/2006,20.26184733800625
06/11/2006,20.395478549005134
06/12/2006,20.544897413624145
06/13/2006,20.654283299420683
06/14/2006,20.68924167529383
06/15/2006,20.667251729180062
06/16/2006,20.607484183332478
06/17/2006,20.52967360477618
06/18/2006,20.42310694284032
06/19/2006,20.288348042297173
06/20/2006,20.15753605515897
06/21/2006,20.066757046843293
06/22/2006,20.04927785890669
06/23/2006,20.10848155998218
06/24/2006,20.20715439510792
06/25/2006,20.31654028090452
06/26/2006,20.403372375815195
06/27/2006,20.44058613077692
06/28/2006,20.414085426486
06/29/2006,20.335147158385382
06/30/2006,20.20715439510792
07/01/2006,20.03349020528657
07/02/2006,19.82035688141497
07/03/2006,19.63597964092281
07/04/2006,19.52264684172121
07/05/2006,19.44483626316486
07/06/2006,19.366461839836404
07/07/2006,19.25200135109054
07/08/2006,19.1290831907624
07/09/2006,19.043942630168203
07/10/2006,18.996579669307835
07/11/2006,18.97853663659913
07/12/2006,18.991505066358517
07/13/2006,19.01405885724438
07/14/2006,19.03379342426956
07/15/2006,19.054655680839005
07/16/2006,19.08566714330709
07/17/2006,19.13021088030672
07/18/2006,19.152764671192585
07/19/2006,19.12739165644598
07/20/2006,19.08059254035777
07/21/2006,19.03153804518098
07/22/2006,19.005037340890052
07/23/2006,18.99996273794073
07/24/2006,18.99319660067493
07/25/2006,18.981919705231974
07/26/2006,18.959929759118268
07/27/2006,18.92553522801728
07/28/2006,18.871969974663276
07/29/2006,18.80712782586636
07/30/2006,18.744541056158027
07/31/2006,18.69774194006976
08/01/2006,18.680826596905376
08/02/2006,18.7005611639305
08/03/2006,18.74341336661371
08/04/2006,18.787957103613337
08/05/2006,18.81840472130932
08/06/2006,18.81220242881568
08/07/2006,18.786829414069075
08/08/2006,18.758073330689516
08/09/2006,18.7073273011963
08/10/2006,18.61654829288057
08/11/2006,18.46712942826156
08/12/2006,18.298539841389527
08/13/2006,18.1654724751628
08/14/2006,18.069618863897745
08/15/2006,18.015489765771637
08/16/2006,18.004212870328672
08/17/2006,18.034660488024656
08/18/2006,18.09893879204941
08/19/2006,18.19761162717521
08/20/2006,18.32673207999693
08/21/2006,18.484044771426
08/22/2006,18.5866645199568
08/23/2006,18.59512219153896
08/24/2006,18.57482377974168
08/25/2006,18.58835605427322
08/26/2006,18.70168885347482
08/27/2006,18.871406129891117
08/28/2006,19.015186546788694
08/29/2006,19.13077472507888
08/30/2006,19.21647913044524
08/31/2006,19.272863607659986
09/01/2006,19.25425673017912
09/02/2006,19.151073136876164
09/03/2006,19.0258995974595
09/04/2006,18.94019519209309
09/05/2006,18.954855156168943
09/06/2006,19.067624110598388
09/07/2006,19.224936802027457
09/08/2006,19.40367559479813
09/09/2006,19.583542077113123
09/10/2006,19.743673992402933
09/11/2006,19.83614453503509
09/12/2006,19.847421430477997
09/13/2006,19.809079985972005
09/14/2006,19.74762090580793
09/15/2006,19.694055652453983
09/16/2006,19.696874876314723
09/17/2006,19.752695508757256
09/18/2006,19.816409968009907
09/19/2006,19.841782982756516
09/20/2006,19.77919621304818
09/21/2006,19.659661121353
09/22/2006,19.55140292510072
09/23/2006,19.466826209278626
09/24/2006,19.42059093796257
09/25/2006,19.427357075228315
09/26/2006,19.5463283221514
09/27/2006,19.77073854146596
09/28/2006,20.00642565622354
09/29/2006,20.16148296856403
09/30/2006,20.143439935855326
10/01/2006,19.98161648624904
10/02/2006,19.78257928168108
10/03/2006,19.5576052175943
10/04/2006,19.321354258064616
10/05/2006,19.087922522395672
10/06/2006,18.937939813004505
10/07/2006,18.927790607105862
10/08/2006,19.02477190791518
10/09/2006,19.195053029103637
10/10/2006,19.40762250820319
10/11/2006,19.580159008480223
10/12/2006,19.687853359960343
10/13/2006,19.77863236827602
10/14/2006,19.90155052860416
10/15/2006,20.10397080180502
10/16/2006,20.281581905031373
10/17/2006,20.344168674739706
10/18/2006,20.357700949271248
10/19/2006,20.39040394605581
10/20/2006,20.505428279573835
10/21/2006,20.663304815775064
10/22/2006,20.772690701571605
10/23/2006,20.836969005596416
10/24/2006,20.85557588307728
10/25/2006,20.827947489242035
10/26/2006,20.76366918521728
10/27/2006,20.672890176901547
10/28/2006,20.55673815383921
10/29/2006,20.41521311603026
10/30/2006,20.250006597791128
10/31/2006,20.10453464657712
11/01/2006,20.019394085982924
11/02/2006,19.9821803310212
11/03/2006,19.98161648624904
11/04/2006,20.00868103531212
11/05/2006,20.04984170367885
11/06/2006,20.0955131302228
11/07/2006,20.140620711994583
11/08/2006,20.183472914677736
11/09/2006,20.21673975623446
11/10/2006,20.1981328787536
11/11/2006,20.115247697247923
11/12/2006,20.00868103531212
11/13/2006,19.922976629945765
11/14/2006,19.898167459971265
11/15/2006,19.920157406085025
11/16/2006,19.94327504174305
11/17/2006,19.97090343557824
11/18/2006,20.0069895009957
11/19/2006,20.05322477231175
11/20/2006,20.080289321374835
11/21/2006,20.062810133438237
11/22/2006,20.011500259172863
11/23/2006,19.93538121493299
11/24/2006,19.845166051389413
11/25/2006,19.75495088784584
11/26/2006,19.67262955111238
11/27/2006,19.590872059151025
11/28/2006,19.51024225673393
11/29/2006,19.426229385684
11/30/2006,19.35687647870992
12/01/2006,19.315715810343136
12/02/2006,19.29259817468511
12/03/2006,19.277374365837147
12/04/2006,19.260459022672705
12/05/2006,19.23621369747042
12/06/2006,19.207457614090917
12/07/2006,19.17700999639493
12/08/2006,19.146562378699
12/09/2006,19.117806295319497
12/10/2006,19.08905021193999
12/11/2006,19.056911059927582
12/12/2006,19.02138883928228
12/13/2006,18.989249687269933
12/14/2006,18.96162129343469
12/15/2006,18.956546690485368
12/16/2006,18.97007896501691
12/17/2006,18.97571741273839
12/18/2006,18.94583363981457
12/19/2006,18.855054631498888
12/20/2006,18.711274214601303
12/21/2006,18.561291505210136
12/22/2006,18.42653260466699
12/23/2006,18.332370527718357
12/24/2006,18.302486754794582
12/25/2006,18.342519733617053
12/26/2006,18.42709644943909
12/27/2006,18.54099309341285
12/28/2006,18.663347408968832
12/29/2006,18.77386098430964
12/30/2006,18.822915479486483
12/31/2006,18.794159396106977
01/01/2007,18.719731886183524
01/02/2007,18.63797439422217
01/03/2007,18.58948374381754
01/04/2007,18.59343065722254
01/05/2007,18.63571901513359
01/06/2007,18.674060459639577
01/07/2007,18.665038943285253
01/08/2007,18.57031302156452
01/09/2007,18.41412801967971
01/10/2007,18.26019839688354
01/11/2007,18.11867335907459
01/12/2007,17.99970211215151
01/13/2007,17.913997706785153
01/14/2007,17.89482698453213
01/15/2007,17.948956082658242
01/16/2007,18.04368200437898
01/17/2007,18.15194020063126
01/18/2007,18.237644605997616
01/19/2007,18.26245377597212
01/20/2007,18.228059244871133
01/21/2007,18.16603631993496
01/22/2007,18.10908799794805
01/23/2007,18.092736499555823
01/24/2007,18.085970362290027
01/25/2007,18.062852726632
01/26/2007,18.0555227445941
01/27/2007,18.09837494727725
01/28/2007,18.22636771055471
01/29/2007,18.402851124236804
01/30/2007,18.557344591805133
01/31/2007,18.673496614867474
02/01/2007,18.738902608436547
02/02/2007,18.734955695031488
02/03/2007,18.64304899717149
02/04/2007,18.48235323710952
02/05/2007,18.297412151845265
02/06/2007,18.129386409745397
02/07/2007,18.02281974780953
02/08/2007,18.03014972984744
02/09/2007,18.135588702238977
02/10/2007,18.283879877313723
02/11/2007,18.418638777856927
02/12/2007,18.48573630574242
02/13/2007,18.45641637759076
02/14/2007,18.362254300642174
02/15/2007,18.244410743263412
02/16/2007,18.14348252904904
02/17/2007,18.09837494727725
02/18/2007,18.13953561564404
02/19/2007,18.242155364174835
02/20/2007,18.36620121404724
02/21/2007,18.47220403121088
02/22/2007,18.522386215931988
02/23/2007,18.522386215931988
02/24/2007,18.499268580273963
02/25/2007,18.446267171692117
02/26/2007,18.3532327842878
02/27/2007,18.21227159125101
02/28/2007,18.089353430922927
03/01/2007,18.0374797118854
03/02/2007,18.02507512689812
03/03/2007,18.016053610543796
03/04/2007,17.978839855582066
03/05/2007,17.934859963354597
03/06/2007,17.926966136544536
03/07/2007,17.953466840835404
03/08/2007,18.016053610543796
03/09/2007,18.114162600897373
03/10/2007,18.20437776444095
03/11/2007,18.26696453414928
03/12/2007,18.33124283817409
03/13/2007,18.43104336284415
03/14/2007,18.59963294971618
03/15/2007,18.79134017224624
03/16/2007,18.940759036865245
03/17/2007,19.04788954357321
03/18/2007,19.110476313281534
03/19/2007,19.12795550121814
03/20/2007,19.103710176015795
03/21/2007,19.050708767433942
03/22/2007,18.974025878421912
03/23/2007,18.87986380147333
03/24/2007,18.77160560522105
03/25/2007,18.69774194006976
03/26/2007,18.69041195803186
03/27/2007,18.732700315942907
03/28/2007,18.80881936018278
03/29/2007,18.89959836849852
03/30/2007,18.97289818887765
03/31/2007,19.02477190791518
04/01/2007,19.08510329853493
04/02/2007,19.18321228888857
04/03/2007,19.34898265189986
04/04/2007,19.5395621848856
04/05/2007,19.690672583821083
04/06/2007,19.805696917339105
04/07/2007,19.883507495895454
04/08/2007,19.92579585380645
04/09/2007,19.917338182224285
04/10/2007,19.859826015465277
04/11/2007,19.77976005782034
04/12/2007,19.705332547896887
04/13/2007,19.663608034758
04/14/2007,19.6810872226946
04/15/2007,19.75495088784584
04/16/2007,19.86208139455385
04/17/2007,19.979361107160457
04/18/2007,20.08423623477984
04/19/2007,20.129907661323784
04/20/2007,20.120322300197245
04/21/2007,20.10340695703286
04/22/2007,20.127088437463044
04/23/2007,20.240421236664645
04/24/2007,20.40675544444809
04/25/2007,20.560685067244265
04/26/2007,20.707284708002533
04/27/2007,20.84880974581148
04/28/2007,20.991462473164745
04/29/2007,21.103667582822027
04/30/2007,21.157796680948195
05/01/2007,21.1617435943532
05/02/2007,21.11945523644215
05/03/2007,21.038825434025117
05/04/2007,20.95932332115234
05/05/2007,20.91139651551987
05/06/2007,20.883204276912466
05/07/2007,20.8645973994316
05/08/2007,20.84486283240648
05/09/2007,20.84937359058364
05/10/2007,20.899555775304748
05/11/2007,20.981313267266103
05/12/2007,21.07716687853116
05/13/2007,21.170765110707578
05/14/2007,21.21530884770721
05/15/2007,21.205159641808564
05/16/2007,21.197265814998502
05/17/2007,21.24237339677029
05/18/2007,21.39461148525004
05/19/2007,21.630298600007563
05/20/2007,21.869368783397988
05/21/2007,22.070661367054583
05/22/2007,22.20034566464841
05/23/2007,22.21669716304069
05/24/2007,22.127609689041435
05/25/2007,21.974243911017368
05/26/2007,21.77689824076583
05/27/2007,21.55192417667911
05/28/2007,21.321875509643064
05/29/2007,21.17358433456832
05/30/2007,21.153285922771037
05/31/2007,21.21530884770721
06/01/2007,21.310034769427944
06/02/2007,21.39348379570572
06/03/2007,21.44366598042683
06/04/2007,21.47862435629997
06/05/2007,21.50625275013516
06/06/2007,21.532189609653983
06/07/2007,21.56545645121065
06/08/2007,21.583499483919358
06/09/2007,21.56996720938781
06/10/2007,21.537828057375407
06/11/2007,21.50568890536306
06/12/2007,21.488773562198617
06/13/2007,21.49046509651504
06/14/2007,21.49610354423652
06/15/2007,21.494412009920097
06/16/2007,21.475241287667075
06/17/2007,21.423931413401704
06/18/2007,21.37713229731344
06/19/2007,21.35006774825041
06/20/2007,21.307779390339363
06/21/2007,21.217000382023627
06/22/2007,21.04108081311369
06/23/2007,20.82174519674845
06/24/2007,20.62891028467408
06/25/2007,20.474980661877908
06/26/2007,20.366722465625628
06/27/2007,20.31484874658804
06/28/2007,20.367286310397787
06/29/2007,20.511066727295315
06/30/2007,20.67007095304081
07/01/2007,20.765924564305863
07/02/2007,20.721944672078397
07/03/2007,20.549972016573463
07/04/2007,20.32443410771458
07/05/2007,20.06562935729897
07/06/2007,19.7910369532633
07/07/2007,19.52039146263263
07/08/2007,19.34221651463406
07/09/2007,19.29710893286233
07/10/2007,19.33545037736832
07/11/2007,19.40480328434245
07/12/2007,19.45329393474708
07/13/2007,19.43863397067128
07/14/2007,19.378302580051525
07/15/2007,19.31740734465961
07/16/2007,19.299928156723013
07/17/2007,19.372100287557885
07/18/2007,19.480358483810164
07/19/2007,19.5570413728222
07/20/2007,19.61568122912547
07/21/2007,19.67488493020096
07/22/2007,19.751003974440835
07/23/2007,19.7628447146559
07/24/2007,19.6709380167959
07/25/2007,19.55253061464498
07/26/2007,19.481486173354423
07/27/2007,19.536179116252757
07/28/2007,19.70646023744121
07/29/2007,19.90155052860416
07/30/2007,20.072395494564773
07/31/2007,20.171632174462676
08/01/2007,20.15020607312107
08/02/2007,20.00135105327422
08/03/2007,19.77581314441528
08/04/2007,19.51193379105041
08/05/2007,19.251437506318386
08/06/2007,19.029282666092342
08/07/2007,18.936812123460243
08/08/2007,18.985866618637036
08/09/2007,19.111604002825857
08/10/2007,19.245235213824746
08/11/2007,19.320790413292457
08/12/2007,19.308949673077397
08/13/2007,19.245235213824746
08/14/2007,19.162350032319125
08/15/2007,19.09130559102857
08/16/2007,19.064241041965488
08/17/2007,19.08566714330709
08/18/2007,19.13415779371178
08/19/2007,19.196180718647952
08/20/2007,19.259331333128443
08/21/2007,19.311768896938133
08/22/2007,19.320790413292457
08/23/2007,19.28470434787505
08/24/2007,19.23677754224252
08/25/2007,19.20914914840733
08/26/2007,19.23395831838184
08/27/2007,19.29598124331801
08/28/2007,19.35687647870992
08/29/2007,19.42510169613973
08/30/2007,19.504603809012508
08/31/2007,19.599893575505348
09/01/2007,19.475847725633
09/02/2007,19.44427241839276
09/03/2007,19.701949479264044
09/04/2007,19.66135265566942
09/05/2007,19.39747330230449
09/06/2007,19.385068717317267
09/07/2007,19.321354258064616
09/08/2007,19.51757223877189
09/09/2007,19.72281173583349
09/10/2007,20.288348042297173
09/11/2007,20.09494928545064
09/12/2007,21.089571463518386
09/13/2007,20.30977414363872
09/14/2007,20.48287448868797
09/15/2007,20.22181435918378
09/16/2007,20.66161328145864
09/17/2007,20.62834643990192
09/18/2007,20.760286116584385
09/19/2007,20.596207287889516
09/20/2007,20.409574668308775
09/21/2007,20.291167266157917
09/22/2007,20.27650730208205
09/23/2007,19.53899834011349
09/24/2007,19.63372426183423
09/25/2007,19.593691283011765
09/26/2007,19.72957787309923
09/27/2007,19.53392373716412
09/28/2007,19.31627965511529
09/29/2007,19.14430699961042
09/30/2007,19.422846317051157
10/01/2007,19.656278052720097
10/02/2007,19.689544894276764
10/03/2007,19.77806852350392
10/04/2007,19.94722195514805
10/05/2007,19.490507689708807
10/06/2007,19.61737276344195
10/07/2007,19.352365720532703
10/08/2007,19.693491807681824
10/09/2007,19.44821933179776
10/10/2007,19.76848316237738
10/11/2007,19.821484570959228
10/12/2007,19.87899673771824
10/13/2007,20.29962493774008
10/14/2007,20.31935950476526
10/15/2007,20.415776960802415
10/16/2007,20.36559477608131
10/17/2007,20.445096888954083
10/18/2007,20.241548926208907
10/19/2007,20.223505893500203
10/20/2007,20.248315063474703
10/21/2007,20.23929354712033
10/22/2007,19.916774337452125
10/23/2007,19.847421430477997
10/24/2007,19.851368343883053
10/25/2007,20.10679002566576
10/26/2007,19.920157406085025
10/27/2007,20.00135105327422
10/28/2007,19.95116886855311
10/29/2007,21.36416386755405
10/30/2007,21.058560001050296
10/31/2007,20.848245901039377
11/01/2007,20.27650730208205
11/02/2007,20.15358914175397
11/03/2007,20.37292475811921
11/04/2007,20.518396709333217
11/05/2007,20.37912705061285
11/06/2007,20.509939037751
11/07/2007,20.44058613077692
11/08/2007,20.37405244766353
11/09/2007,20.291731110930016
11/10/2007,20.248315063474703
11/11/2007,20.25733657982903
11/12/2007,20.441149975549024
11/13/2007,20.10397080180502
11/14/2007,20.038000963463787
11/15/2007,20.04251172164095
11/16/2007,19.87674135862966
11/17/2007,19.645565002049292
11/18/2007,19.63597964092281
11/19/2007,19.531104513303436
11/20/2007,19.27624667629283
11/21/2007,19.18264844411641
11/22/2007,19.24128830041974
11/23/2007,18.957110535257527
11/24/2007,18.55226998885581
11/25/2007,18.846596959916667
11/26/2007,19.02364421837092
11/27/2007,18.85054387332167
11/28/2007,19.01293116770012
11/29/2007,18.99545197976352
11/30/2007,18.901289902814938
